media_cloud_candidate,article_id,candidate_link_id,source,url,title,author,extracted_at_utc
x,36f646f2-770c-40b2-935b-d10d2b94ca87,687873a1-361e-479f-9523-6338bb44f8e9,The Fulton Sun,https://www.fultonsun.com/news/2025/dec/05/missouri-appeals-court-rewrites-ballot-proposal,Missouri appeals court rewrites ballot proposal to clarify a ‘yes’ would end right to abortion,,2025-12-05T13:47:38.505479+00:00
x,cdfa30d1-a80d-41ff-89b0-eb99ad41dfcf,32360b4f-72b2-4e08-bfd4-5bb63259e3f2,The Fulton Sun,https://www.fultonsun.com/news/2025/dec/05/changing-face-of-college-football-results-in-blue,Changing face of college football results in blue-chip prospects making some surprising choices,Steve Megargee,2025-12-05T13:46:42.845145+00:00
x,3fce1738-868c-431c-9325-86d708862c45,c19c2ce2-b4a6-4ee9-b12c-4f7eab688a14,The Kansas City Globe,https://www.thekansascityglobe.com/news/victims-say-kansas-city-kansas-hasnt-delivered-justice,"Victims say Kansas City, Kansas, Hasn’t Delivered Justice",,2025-12-05T07:55:24.311782+00:00
x,87e4b94d-7e07-40d1-891e-156f486dd298,2b2641b8-46f1-4950-8bd3-497ca6df308c,The Kansas City Star,https://www.kansascity.com/news/local/article313102695.html,Layoffs rock nonprofit running Kansas City’s LGBTQ+ youth homeless shelter,"Noelle Alviz-Gransee, Emily Curiel",2025-12-05T15:26:08.926078+00:00
x,9e11eb02-4271-44ea-b74f-fe14c1222eb4,3d7a48bd-6f14-4592-9e79-41bd4963f2b8,The Kansas City Star,https://www.kansascity.com/news/business/openings-closings/article313400292.html,KC seafood restaurant closing location. ‘Beyond grateful for every guest’,"Jenna Thompson, Tammy Ljungblad",2025-12-05T02:05:12.115049+00:00
x,2b94554d-830a-42c7-b05c-90cb4c07f741,1363fbb9-3301-4a0c-86fd-543e6db25025,The Kansas City Star,https://www.kansascity.com/news/business/openings-closings/article313104376.html,Massive putt-putt restaurant opening soon in Johnson County. Look inside,"Jenna Thompson, Dominick Williams",2025-12-05T02:04:09.624496+00:00
x,40f30696-0d33-4c0c-9f67-f6b292f3cf98,94b75fd9-c62d-4747-9b53-7287b65cba85,The Maryville Daily Forum,https://www.maryvilleforum.com/news/state_news/jimmy-kimmel-thanks-trump-for-helping-him-become-2025-s-3rd-most-trending-person-in/article_b7302ccc-14d5-5433-a63d-97c4a4eaf351.html,Jimmy Kimmel Thanks Trump for Helping Him Become 2025’s ‘3rd Most Trending Person in the World’,"Martin Holmes, Tv Insider",2025-12-05T14:00:39.317617+00:00
x,7b72e522-4680-4acf-ad9c-807a8c802594,a4dbe7d1-7c3b-4995-ac6a-69135e2d75f9,The Maryville Daily Forum,https://www.maryvilleforum.com/news/state_news/stranger-things-inside-dustin-s-eddie-munson-inspired-season-5-transformation/article_0499dfe7-6167-5fcd-932f-4bf53e0cac33.html,‘Stranger Things’: Inside Dustin’s Eddie Munson-Inspired Season 5 Transformation,"Meaghan Darwish, Tv Insider",2025-12-05T02:24:07.851380+00:00
x,315eaebb-622b-4d8d-9818-081d24fb5a64,cdf13a0c-d550-4c60-99ac-8391cc71a626,The Maryville Daily Forum,https://www.maryvilleforum.com/news/state_news/behind-the-scenes-of-prehistoric-planet-ice-age-how-apple-tv-uses-puppetry-to-blend/article_0bfdb441-fdbb-5834-b1ca-361524a3bc66.html,Behind the Scenes of ‘Prehistoric Planet: Ice Age’: How Apple TV Uses Puppetry to Blend Practical and Visual Effects,"Emily Aslanian, Tv Insider",2025-12-05T02:21:19.907773+00:00
x,35304dc4-5d4a-40d3-abdb-0b3f76e0543b,4e22acb0-5e32-4713-a390-30285699ee3b,The Mexico Ledger,"https://mexicoledger.com/stories/mexico-boys-soccer-seniors-close-high-school-with-awards,144680",Mexico boys soccer seniors close high school careers with awards,,2025-12-05T14:29:52.488684+00:00
x,5a0a0837-3d98-4ec1-aaab-ed56b9ba8517,75b4a012-a7c7-4406-a5df-e6173489aa81,The Milan Standard,https://www.themilanstandard.com/2025/12/04/outdoors-with-kevin-fox-what-would-your-choices-be,www.themilanstandard.com,,2025-12-05T14:18:45.048024+00:00
x,53d96260-a8d3-48db-9747-981c17b7a829,98ca7a38-8e46-4f73-89e0-8c94d6486b17,The Milan Standard,https://www.themilanstandard.com/2025/12/04/christmas-kickoffff-to-be-held-saturday,Christmas Kickoffff To Be Held Saturday,,2025-12-05T14:15:15.253631+00:00
x,35d42158-b234-4dac-918f-df285fffc368,261dca88-75a3-491a-b345-d0d016bf0b6d,The Sedalia Democrat,"https://www.sedaliademocrat.com/stories/people-first-of-pettis-county-champions-self-advocacy,50559",People First of Pettis County champions self-advocacy,Faith Bemiss-Mckinney,2025-12-05T09:20:02.929099+00:00
x,ba8a501b-2414-4a82-8c6b-d8797ef03069,d2da4717-afae-4d11-a05e-70d0f8bbad7b,The Sedalia Democrat,"https://www.sedaliademocrat.com/stories/bodyworks-day-spa-offers-local-gift-ideas,50561",Bodyworks Day Spa offers local gift ideas,Faith Bemiss-Mckinney,2025-12-05T09:13:16.905716+00:00
x,a532e2d3-3639-463e-8c6d-33f47a33350f,298d69fd-0dae-4743-a68b-7810791f737f,The Sedalia Democrat,"https://www.sedaliademocrat.com/stories/brick-front-grill-celebrates-20-years-of-success-serving-mediterranean-cuisine,50556",Brick Front Grill celebrates 20 years of success serving Mediterranean cuisine,Chris Howell,2025-12-05T02:14:37.637600+00:00
x,0e6af93c-26c1-412e-b565-a03f4878aefc,af2150da-6f6c-46ae-8b8b-fcb7330c024b,Warren County Record,"https://www.warrencountyrecord.com/stories/2025-liberty-christian-winter-sports-previews,174797",2025 Liberty Christian Winter Sports Previews,,2025-12-05T08:22:00.685725+00:00
x,ed7da597-509b-4f6d-9fd0-1a1aa624937f,42e6a083-1011-476c-ab63-85483aea176c,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/northern-kentucky-visits-purdue-fort-wayne-following-hadnots-33-point-game,206394",Northern Kentucky visits Purdue Fort Wayne following Hadnot's 33-point game,,2025-12-05T14:39:13.090401+00:00
x,93c0a10d-8588-4d75-a51c-2030df073d0c,4a206f53-3a37-43a9-9127-4d511f921ad1,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/mcclure-and-depaul-host-uapb,206396",McClure and DePaul host UAPB,,2025-12-05T14:37:50.863226+00:00
x,e47665f6-af13-4322-a587-68e73bff8a69,691f5f6c-fbfb-4635-8bb3-a7f093efc134,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/western-carolina-visits-bendinger-and-south-carolina-upstate,206398",Western Carolina visits Bendinger and South Carolina Upstate,,2025-12-05T14:36:52.447581+00:00
