extracted_at_utc,article_id,host,source_name,url,title,author,status,text_excerpt
2025-12-01T16:49:37.414293,6fc29832-985f-441d-897c-dfa4d2656d4a,www.newstribune.com,Jefferson City News Tribune/News Tribune,https://www.newstribune.com/news/2025/dec/01/commentary-the-unfolding-democratic-insurgency,COMMENTARY: The unfolding democratic insurgency,Ahmed Bouzid,opinion,
2025-12-01T16:51:05.405255,d7d0fb65-5cbd-4573-b728-69999028105d,www.newstribune.com,Jefferson City News Tribune/News Tribune,https://www.newstribune.com/news/2025/dec/01/commentary-neville-and-donald,COMMENTARY: Neville and Donald,Bradley R. Gitz,opinion,
2025-12-01T16:51:39.924531,6a1c693b-b447-4642-8c9d-32ea726dcb37,www.fultonsun.com,The Fulton Sun,https://www.fultonsun.com/news/2025/nov/30/rubio-us-ukraine-talks-on-war-productive-but-work,Rubio: U.S.-Ukraine talks on war productive but work remains,JOSH BOAK and AAMER MADHANI,wire,
2025-12-01T16:52:46.631696,256d6f7c-ad43-4d7f-bbd1-cc1fed29f847,www.fultonsun.com,The Fulton Sun,https://www.fultonsun.com/news/2025/nov/30/post-thanksgiving-travelers-in-chicago-see,Post-Thanksgiving travelers in Chicago see flights canceled after winter storm,,wire,
2025-12-01T16:53:33.654190,2ddd0db5-d0cb-400d-8b53-8712ba226a17,www.fultonsun.com,The Fulton Sun,https://www.fultonsun.com/news/2025/dec/01/georgia-up-to-no-3-behind-ohio-state-indiana-in-top-25-shuffle,"Georgia up to No. 3 behind Ohio State, Indiana in Top 25 shuffle",,wire,
2025-12-01T16:54:08.583558,ae6df093-60cc-49ba-b2b9-f7522b33b527,www.krcu.org,KRCU,https://www.krcu.org/2025-12-01/your-2025-holiday-movie-guide-time-travel-pickleball-and-fa-la-la-la-franchises,"Your 2025 holiday movie guide: Time travel, pickleball and fa-la-la-la franchises",Linda Holmes,wire,
2025-12-01T16:56:11.290169,3be6d9f4-5253-43ec-99fe-2e6153e39c54,www.krcu.org,KRCU,https://www.krcu.org/2025-12-01/oregon-sen-ron-wyde-on-extending-the-affordable-care-act-subsidies,Oregon Sen. Ron Wyden on extending the Affordable Care Act subsidies,Leila Fadel,wire,
2025-12-01T16:57:53.623716,bc2e8565-934b-4d89-8799-ca9efee55c15,www.krcu.org,KRCU,https://www.krcu.org/2025-12-01/morning-news-brief,Morning news brief,"Leila Fadel, A Martínez",wire,
2025-12-01T17:26:38.232539,7cdb44a0-5d6f-4603-9136-0aec8c660ef5,www.ksmu.org,KSMU Ozarks Public Radio,https://www.ksmu.org/2025-12-01/trump-administration-halts-asylum-decisions-as-legal-migration-crackdown-intensifies,Trump administration halts asylum decisions as legal migration crackdown intensifies,"Ximena Bustillo, Leila Fadel",wire,
2025-12-01T17:28:07.359305,62362928-e78e-4d8e-9306-fc96198f03bb,www.ksmu.org,KSMU Ozarks Public Radio,https://www.ksmu.org/2025-12-01/fda-claims-theres-a-link-between-covid-19-vaccines-and-pediatric-deaths,FDA claims there's a link between COVID-19 vaccines and pediatric deaths,"Rob Stein, Leila Fadel",wire,
2025-12-01T17:30:44.345266,ef98de56-ea81-4cc1-8525-336dc61859fe,www.ksmu.org,KSMU Ozarks Public Radio,https://www.ksmu.org/2025-12-01/all-the-empty-rooms-shows-the-sacred-spaces-left-by-children-killed-by-gunfire,'All the Empty Rooms' shows the 'sacred spaces' left by children killed by gunfire,A Martínez,wire,
2025-12-01T17:51:02.229957,76129b5f-f0f6-47c9-b58c-46f9370c1a42,www.krcu.org,KRCU,https://www.krcu.org/2025-12-01/all-the-empty-rooms-shows-the-sacred-spaces-left-by-children-killed-by-gunfire,'All the Empty Rooms' shows the 'sacred spaces' left by children killed by gunfire,A Martínez,wire,
2025-12-01T18:00:46.171831,27f89853-b94f-44a2-97bc-9bb896cdfb4b,www.westplainsdailyquill.net,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/kansas-state-hosts-wol-and-bowling-green,205874",Kansas State hosts Wol and Bowling Green,,wire,
2025-12-01T18:01:39.310176,f42f89a2-aa15-4628-9ae6-421c82a4ef8e,www.westplainsdailyquill.net,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/oklahoma-state-takes-on-sam-houston-seeks-7th-straight-home-win,205876","Oklahoma State takes on Sam Houston, seeks 7th straight home win",,wire,
2025-12-01T18:02:42.961372,0ae70a10-1ba9-4834-b65f-7eee663659ff,www.westplainsdailyquill.net,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/stirtz-and-the-iowa-hawkeyes-take-on-conference-foe-no-11-michigan-state,205873",Stirtz and the Iowa Hawkeyes take on conference foe No. 11 Michigan State,,wire,
2025-12-01T18:33:25.878431,8a0511e6-9ccd-4be0-bc80-508ecd06dd33,www.westplainsdailyquill.net,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/west-georgia-plays-troy-following-williams-drydens-21-point-showing,205879",West Georgia plays Troy following Williams-Dryden's 21-point showing,,wire,
2025-12-01T18:34:15.185469,fef7afff-b8d9-484c-979e-6e64e7a7bb05,www.westplainsdailyquill.net,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/campbell-fighting-camels-travel-to-take-on-the-penn-state-nittany-lions,205872",Campbell Fighting Camels travel to take on the Penn State Nittany Lions,,wire,
2025-12-01T18:35:28.282465,25daec1c-0833-490e-a4a2-b67249c69549,www.westplainsdailyquill.net,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/jackson-state-visits-kennesaw-state-following-cottles-33-point-game,205880",Jackson State visits Kennesaw State following Cottle's 33-point game,,wire,
2025-12-01T18:42:31.208680,07d2190c-7f7f-45b8-8b09-94de904d28b7,www.newspressnow.com,News Press Now,https://www.newspressnow.com/news/2025/12/01/three-fatalities-87-dwi-arrests-reported-in-missouri-over-holiday-week,"Three fatalities, 87 DWI arrests reported in Missouri over holiday week",Cameron Montemayor,wire,"JEFFERSON CITY, Mo. (News-Press NOW) -- Three motorists, including a 44-year-old Union Star woman, were killed in motor vehicle crashes over the Thanksgiving holiday according to the Missouri State Highway Patrol.  The Missouri State Highway Patrol reports three people died in traffic crashes during this year’s Thanksgiving holiday counting period, a decrease from six fatal crashes in 2024.  The counting period took place from 6 p.m. Wednesday, Nov. 26, 2025, through 11:59 p.m. Sunday, Nov. 30,"
2025-12-01T18:43:18.856815,1eee57b6-2a98-43fd-b4da-29b5e547772a,www.newspressnow.com,News Press Now,https://www.newspressnow.com/cnn/2025/12/01/why-greece-is-now-the-worlds-best-place-to-retire,Why Greece is now the world’s best place to retire,,wire,
2025-12-01T18:44:51.729569,c260079f-9959-4add-b249-72dc6dbc5ae0,www.newspressnow.com,News Press Now,https://www.newspressnow.com/news/2025/12/01/city-enacts-first-phase-of-snow-ordinance,City enacts first phase of snow ordinance,Leah Rainwater,wire,"ST. JOSEPH, Mo. (KQTV) -- The City of St. Joseph announced it has enacted Phase I of its snow ordinance, as snow continues to accumulate across the region.  Phase I is declared during the first snowfall of the season and stays in effect through the end of winter.  All-season/snow tires or chains are required on vehicles at this time. Drivers who do not have snow tires or chains and become stalled on any street could be ticketed, according to a news release.  The City currently has a dozen crews"
2025-12-01T18:46:44.983016,cea38cfb-49a3-4b0d-af54-7d231c5ee4dc,www.kbia.org,KBIA,https://www.kbia.org/2025-12-01/austrias-rebel-nuns-refuse-to-give-up-instagram-to-stay-in-their-convent,Austria's rebel nuns refuse to give up Instagram to stay in their convent,Esme Nicholson,wire,
2025-12-01T18:47:41.012211,9305cbb8-e6a8-44a9-8b0d-ebd059c52202,www.kbia.org,KBIA,https://www.kbia.org/2025-12-01/after-east-wing-demolition-white-house-tours-are-back-just-in-time-for-the-holidays,"After East Wing demolition, White House tours are back just in time for the holidays",Tamara Keith,wire,
2025-12-01T18:57:12.624399,d8c44ecb-46ca-4e50-9be7-14469d5d45eb,www.dddnews.com,Delta Dunklin Democrat,https://www.dddnews.com/news/sports-betting-goes-live-in-missouri-as-sports-celebrities-and-promotions-abound-af699900,"Sports betting goes live in Missouri, as sports celebrities and promot...",Jacob Tukker - Missouri Independent,wire,
2025-12-01T19:07:19.791964,fa92f0f3-da0b-4664-b92f-1bde69e9106f,www.dddnews.com,Delta Dunklin Democrat,https://www.dddnews.com/obituaries/florene-flo-greenlee-bennett-35a2dc06,"Florene ""Flo"" (Greenlee) Bennett",,obituary,
2025-12-01T19:08:27.791958,735885ff-f3cd-4346-a482-48726b8c56d6,www.kbia.org,KBIA,https://www.kbia.org/2025-12-01/fired-worker-sues-government-in-a-case-that-could-upend-civil-rights-laws,Fired worker sues government in a case that could upend civil rights laws,Carrie Johnson,wire,
2025-12-01T19:25:18.269306,245ed9e5-b6e0-41d1-9cdd-0ff348947df3,houstonherald.com,Houston Herald,https://houstonherald.com/2025/12/obituary-thomas-scott-ferguson,OBITUARY: Thomas Scott Ferguson,Isaiah Buse,obituary,
2025-12-01T19:26:47.322184,2486fb41-e745-49e9-ad8b-608e84e959e0,www.joplinglobe.com,The Joplin Globe,https://www.joplinglobe.com/region/the-latest-lawmakers-urge-congressional-reviews-of-trump-s-military-strikes-on-boats/article_270b2fe8-9984-5ec8-b2ec-ef9c34ac9baf.html,The Latest: Lawmakers urge congressional reviews of Trump’s military strikes on boats,,wire,
2025-12-01T19:34:14.768676,365f15b4-0514-469d-8658-0cbd90a42de0,www.theprospectnews.com,The Prospect News,https://www.theprospectnews.com/opinion/drive-safe-in-winter-weather-9dabb548,Drive Safe In Winter Weather,,opinion,
2025-12-01T19:36:30.325084,59e53c27-c687-4e16-bde9-027748533d1a,republicmonitor.com,Perryville Republic Monitor,"https://republicmonitor.com/stories/dr-donald-don-melvin-boesch,160631",Dr. Donald (Don) Melvin Boesch,,obituary,
2025-12-01T19:39:02.457618,947d23f8-c9b9-472e-89a6-b3967a60fdd2,abc17news.com,ABC 17 KMIZ News,https://abc17news.com/news/jefferson-city/2025/12/01/jefferson-city-council-to-vote-on-new-airport-snow-removal-equipment-building,Jefferson City Council to vote on new airport snow-removal equipment building,Haley Swaino,wire,"JEFFERSON CITY, Mo. (KMIZ)  The Jefferson City Council is set to vote on Monday on the construction of a snow-removal equipment building and taxiway at Jefferson City Memorial Airport.  The current buildings are not equipped to handle modern snow removal operations and are too small for the fire department's new aircraft rescue and firefighting truck, which is expected to arrive in early 2026, according to city documents.  The proposal aims to strengthen the airport's snow removal and emergency"
2025-12-01T19:39:42.356187,81a834c3-42c7-498a-b3dd-a47d4d3432c3,abc17news.com,ABC 17 KMIZ News,https://abc17news.com/alerts/2025/12/01/winter-weather-advisory-issued-december-1-at-945am-cst-until-december-2-at-1200am-cst-by-nws-springfield-mo,Winter Weather Advisory issued December 1 at 9:45AM CST until December 2 at 12:00AM CST by NWS Springfield MO,,wire,"* WHAT…Mixed precipitation. For areas north of Interstate 44,  expect mainly snow with accumulations up to 1 to 2 inches. For  areas along and south of Interstate 44, a wintry mix of snow,  sleet, and light freezing rain is expected to result in snow  accumulations of a dusting to 1 inch and ice accumulations around  a light glaze.  * WHERE…Portions of southeast Kansas and central, east central,  south central, southwest, and west central Missouri.  * WHEN…Until midnight CST tonight.  * IMPACTS…"
2025-12-01T19:41:50.516952,82673137-dd2d-4a50-b708-2af8905c9435,www.kxcv.org,KXCV,https://www.kxcv.org/2025-12-01/pope-leo-visits-a-wounded-lebanon-in-his-first-trip-to-the-middle-east,Pope Leo visits a wounded Lebanon in his first trip to the Middle East,Jane Arraf,wire,
2025-12-01T19:41:51.017777,7c7e0260-c91f-4bec-aee5-f92fc76f958e,www.stltoday.com,St. Louis Post-Dispatch,https://www.stltoday.com/news/local/obituaries/collection_81654ff4-5487-5974-9866-b82ce58dfaf6.html,St. Louis obituaries for December 1,,obituary,
2025-12-01T19:44:49.027618,9f0452b9-7405-4e63-a37b-e9faf2244712,www.kxcv.org,KXCV,https://www.kxcv.org/2025-12-01/austrias-rebel-nuns-refuse-to-give-up-instagram-to-stay-in-their-convent,Austria's rebel nuns refuse to give up Instagram to stay in their convent,Esme Nicholson,wire,
2025-12-01T19:46:45.925504,157bf30a-bee4-47b3-8da9-484a72e5e276,www.westplainsdailyquill.net,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/the-top-twenty-five,205906",The Top Twenty Five,,wire,
2025-12-01T19:49:15.766312,c9591c21-80ec-4e34-9926-8c395f5f6eea,www.ksmu.org,KSMU Ozarks Public Radio,https://www.ksmu.org/2025-12-01/lawmakers-vow-to-increase-oversight-on-trumps-military-strikes-on-boats,Lawmakers vow to increase oversight on Trump's military strikes on boats,"John Otis, A Martínez",wire,
2025-12-01T19:49:32.051955,01f305be-6fe1-4070-9d73-262617e312c4,www.westplainsdailyquill.net,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/south-carolina-state-takes-on-chicago-state-on-8-game-slide,205878",South Carolina State takes on Chicago State on 8-game slide,,wire,
2025-12-01T19:50:17.518956,d79dddd3-01af-4b5c-982b-bed907d28d2f,www.ksmu.org,KSMU Ozarks Public Radio,https://www.ksmu.org/2025-12-01/security-analyst-talks-about-how-the-u-s-vets-afghan-nationals,Security analyst talks about how the U.S. vets Afghan nationals,A Martínez,wire,
2025-12-01T19:51:39.839765,18eb226e-ed43-4d44-9f93-45abd9cf2e46,www.ksmu.org,KSMU Ozarks Public Radio,https://www.ksmu.org/2025-12-01/u-s-envoy-returns-to-russia-as-talks-to-end-the-war-in-ukraine-continue,U.S. envoy returns to Russia as talks to end the war in Ukraine continue,"Charles Maynes, Leila Fadel",wire,
2025-12-01T19:55:42.161090,079a5620-2a6e-4d39-8e78-461c39699bf1,abc17news.com,ABC 17 KMIZ News,https://abc17news.com/alerts/2025/12/01/winter-weather-advisory-issued-december-1-at-856am-cst-until-december-1-at-900pm-cst-by-nws-st-louis-mo-2,Winter Weather Advisory issued December 1 at 8:56AM CST until December 1 at 9:00PM CST by NWS St Louis MO,,wire,* WHAT…Snow expected. Total snow accumulations between 1 and 3  inches.  * WHERE…Portions of central and east central Missouri.  * WHEN…Until 9 PM CST this evening.  * IMPACTS…Plan on slippery road conditions. The hazardous  conditions will impact the Monday evening commute.  Slow down and use caution while traveling. The latest road  conditions can be obtained at traveler.modot.org/map or by calling  1-888-275-6636.
2025-12-01T19:56:39.323102,79801abe-8593-4170-9174-2d54f4232f8d,abc17news.com,ABC 17 KMIZ News,https://abc17news.com/alerts/2025/12/01/winter-weather-advisory-issued-december-1-at-1015am-cst-until-december-1-at-900pm-cst-by-nws-kansas-city-pleasant-hill-mo,Winter Weather Advisory issued December 1 at 10:15AM CST until December 1 at 9:00PM CST by NWS Kansas City/Pleasant Hill MO,,wire,"* WHAT…Snow. Additional snow accumulations between 1 and 4 inches.  * WHERE…Portions of central, north central, northeast, and west  central Missouri.  * WHEN…Until 9 PM CST this evening.  * IMPACTS…Plan on slippery road conditions. The hazardous  conditions could impact the Monday evening commute.  Slow down and use caution while traveling."
2025-12-01T19:57:40.260602,222a1b06-8829-4de9-8c95-78fd0b8dd57a,abc17news.com,ABC 17 KMIZ News,https://abc17news.com/alerts/2025/12/01/winter-weather-advisory-issued-december-1-at-856am-cst-until-december-1-at-900pm-cst-by-nws-st-louis-mo,Winter Weather Advisory issued December 1 at 8:56AM CST until December 1 at 9:00PM CST by NWS St Louis MO,,wire,"* WHAT…Snow expected. Total snow accumulations between 2 and 4  inches.  * WHERE…Portions of west central Illinois and central and  northeast Missouri.  * WHEN…Until 9 PM CST this evening.  * IMPACTS…Plan on slippery road conditions. The hazardous  conditions will impact the Monday evening commute.  Slow down and use caution while traveling. In Illinois, the latest  road conditions can be obtained at www.gettingaroundillinois.com. In  Missouri, the latest road conditions can be obtained at  trav"
2025-12-01T20:07:25.700235,d6b44c18-9475-4d65-abac-3d614fe39537,www.ky3.com,KSPR/KY3,https://www.ky3.com/2025/12/01/live-first-winter-weather-season-hits-kansas-city-area,First winter weather of the season hits Kansas City area,,wire,
2025-12-01T20:08:21.493827,3a2a72d9-5d2c-4199-b8fe-8c7187ab7368,www.ky3.com,KSPR/KY3,https://www.ky3.com/2025/12/01/missouri-launches-sports-betting-recent-scandals-shine-spotlight-growing-industry,Missouri launches sports betting as recent scandals shine a spotlight on the growing industry,,wire,
2025-12-01T20:19:17.756943,ad3796e3-54f8-43d9-b769-4d9d191ee6ef,www.newspressnow.com,News Press Now,https://www.newspressnow.com/sports/betting/2025/12/01/bet365-missouri-bonus-code-npnow-claim-365-nfl-bonus-for-launch-day,Bet365 Missouri Bonus Code NPNOW: Claim $365 Bonus For Historic MO Betting Launch,Bob Wankel,wire,"New players can sign up now with bet365 Missouri bonus code NPNOW and secure a $365 bonus. Sports betting has officially launched in the Show-Me state, so do not miss out on this opportunity to sign up today and start redeeming bonus bets.  Create a new account today and place a $10 bet on launch day, which will guarantee a $365 bonus. The best part about this promotion is that this bonus will be received win or lose.  Taking advantage of this welcome offer is a great starting point for new user"
2025-12-01T20:20:01.821223,8bb6e22e-90ab-4031-8d0d-5b12e1c1517a,www.newspressnow.com,News Press Now,https://www.newspressnow.com/cnn/2025/12/01/rubens-masterpiece-long-misidentified-as-work-of-lesser-artist-sells-for-2-7-million,"Rubens masterpiece, long misidentified as work of lesser artist, sells for $2.7 million",,wire,
2025-12-01T20:21:18.369199,036ed8d8-b561-4437-9b1e-0ebc938816aa,www.newspressnow.com,News Press Now,https://www.newspressnow.com/sports/betting/2025/12/01/draftkings-missouri-promo-code-secure-300-bonus,DraftKings Missouri Promo Code: Upgraded $300 Bonus Available for MO Sports Betting Launch,Bob Wankel,wire,"It's time! Sports betting is now live in Missouri, and everybody who signs up with this DraftKings Missouri promo code offer are able to receive a guaranteed $300 in bonus bets. The launch date was set for December 1st for legal sports betting in Missouri, which means everything is now live. Use the links on this page to activate this offer.  All you need to do to redeem the bonus bets is create an account and place a $5 wager. Win or lose, your account will immediately be updated with the $300"
2025-12-01T20:23:05.880184,5e456873-6962-43d7-bb73-2959f26287c2,molawyersmedia.com,Missouri Lawyers,https://molawyersmedia.com/2025/12/01/alina-habba-disqualified-new-jersey-us-attorney-ruling,Federal court upholds ruling disqualifying Alina Habba,,wire,
2025-12-01T20:23:39.188217,3213215e-f172-49d1-893e-4bf09f4e78f0,www.semissourian.com,Southeast Missourian,https://www.semissourian.com/health/medicaid-work-rules-exempt-the-medically-frail-deciding-who-qualifies-is-tricky-ddb2e10e,Medicaid work rules exempt the 'medically frail.' Deciding who qualifi...,"Samantha Liss, Sam Whitehead ~ Via Kff",wire,
2025-12-01T20:24:27.150467,724ee8c1-b352-472a-831c-edb6c4e42951,www.semissourian.com,Southeast Missourian,https://www.semissourian.com/aptoreview/pope-in-lebanon-prays-for-peace-at-tomb-of-saint-revered-by-christians-and-muslims-alike-d62da731,Pope in Lebanon prays for peace at tomb of saint revered by Christians...,"NICOLE WINFIELD, KAREEM CHEHAYEB and TRISHA THOMAS, Associated Press",wire,
2025-12-01T20:26:04.386490,887bbce7-3a56-4660-9c1b-d3c4d24538a0,www.stltoday.com,St. Louis Post-Dispatch,https://www.stltoday.com/sports/college/football/article_5fb72cf6-fece-56e5-a596-2625be3974e3.html,Top 25 Extra Points: Texas Tech is on the rise and looking to lock up a top-four CFP seed,"Kathleen Batten, Eric Olson",wire,
2025-12-01T20:26:29.794996,6a6255bc-f2b1-4a27-84ed-7932074f839e,www.kmbc.com,KMBC News 9,https://www.kmbc.com/article/ai-powered-childrens-toys-safe-chatbot-consumer/69595251,"AI-powered children’s toys are here, but are they safe?","Auzinea Bacon, CNN",wire,
2025-12-01T20:26:39.623505,08c5d763-5023-4a90-a2d6-05c6ab4ba682,www.examiner.net,The Examiner / Examiner Weekend,https://www.examiner.net/barton-goldsmith-10-ways-to-know-your-life-is-getting-better,Barton Goldsmith: 10 ways to know your life is getting better,Jeffrey,wire,
2025-12-01T20:27:12.729266,1704ecfb-435b-46ee-a53e-6facf545f0d3,www.krcu.org,KRCU,https://www.krcu.org/2025-12-01/supreme-court-weighs-copyright-fight-between-music-industry-and-internet-providers,Supreme Court weighs copyright fight between music industry and internet providers,Alyssa Kapasi,wire,
2025-12-01T20:29:16.209467,5636a6f5-3e5b-463d-942d-29a99a1fe456,www.semissourian.com,Southeast Missourian,https://www.semissourian.com/opinion/speak-out-morality-and-the-presidency-bec8c3be,Speak Out: Morality and the presidency,,opinion,
2025-12-01T20:30:37.902716,2c13f4c5-db44-46b0-a2a5-7230cc7152f3,www.fultonsun.com,The Fulton Sun,https://www.fultonsun.com/news/2025/nov/30/suspect-in-national-guard-attack-struggled-with,Suspect in National Guard attack struggled with ‘dark isolation’,FARNOUSH AMIRI,wire,
2025-12-01T20:34:20.129083,2eeefd9d-b294-4060-ae52-d6da0a698232,www.newspressnow.com,News Press Now,https://www.newspressnow.com/news/2025/12/01/andrew-county-sheriffs-office-warns-against-jury-duty-scams,Andrew County Sheriff’s Office warns against jury duty scams,Leah Rainwater,wire,"ANDREW COUNTY, Mo. (KQTV) -- The Andrew County Sheriff's Office warned residents about a new area scam.  According to a Facebook Post, the Sheriff's Office received multiple phone calls Monday about a scam that claims people have missed jury duty and that a warrant is out for their arrest.  The Sheriff's Office said not to give out any personal or banking information. The Sheriff's Office will not call to inform residents that they have missed jury duty.  Residents are encouraged to just hang up"
2025-12-01T20:35:37.994050,74caf771-f563-435d-8041-5bb248e0dc3c,www.kfvs12.com,KFVS 12,https://www.kfvs12.com/2025/12/01/camping-stoves-sold-walmart-recalled-after-more-than-2-dozen-reports-explosions,Camping stoves sold at Walmart recalled after more than 2 dozen reports of explosions,Amanda Alvarado,wire,
2025-12-01T20:35:43.084376,1fabdf83-1ff1-4353-ba42-f42fe533b5e2,www.newspressnow.com,News Press Now,https://www.newspressnow.com/public-safety/2025/12/01/gallatin-native-bureau-commander-to-retire-from-mshp-executive-service-bureau-of-patrol,"Gallatin native, bureau commander to retire from MSHP Executive Service Bureau of Patrol",Leah Rainwater,wire,"JEFFERSON CITY, Mo. (KQTV) -- The Missouri State Highway Patrol announced Gallatin native and Bureau Commander Major Scott A. Shipers will retire Jan. 1 after 30 years of service.  Shipers was appointed to the Patrol on Jan. 1, 1996, as a member of the 71st Recruit Class. Upon completing his training at the Patrol's Law Enforcement Academy, he was assigned to Troop H, Zone 3 in Harrison and Gentry Counties.  Shipers was promoted on April 1, 2001, to corporal and designated assistant zone supervi"
2025-12-01T20:36:31.660876,4a397286-233e-4541-b061-cba1edfac27e,www.hermannadvertisercourier.com,The Hermann Advertiser Courier,https://www.hermannadvertisercourier.com/2025/12/01/carroll-g-blumer,CARROLL G. BLUMER - Hermann Advertiser Courier,Peggy Brown,obituary,
2025-12-01T20:36:32.065055,d7a62edc-ce39-4bcd-b1c7-aea51cf6f72a,www.kfvs12.com,KFVS 12,https://www.kfvs12.com/2025/12/01/us-marshals-service-offers-reward-information-high-school-coach-wanted-child-porn-charges,US Marshals Service offers reward for information on high school coach wanted on child porn charges,Debra Worley,wire,
2025-12-01T20:37:18.601321,96256771-4a84-4205-a190-2dbe0145a806,www.ksmu.org,KSMU Ozarks Public Radio,https://www.ksmu.org/2025-12-01/after-east-wing-demolition-white-house-tours-are-back-just-in-time-for-the-holidays,"After East Wing demolition, White House tours are back just in time for the holidays",Tamara Keith,wire,
2025-12-01T20:38:23.627230,3b531f22-11ec-478e-9909-2f87eee52297,www.northwestmoinfo.com,Northwest Mo Media,https://www.northwestmoinfo.com/obituaries/edward-eddie-pratt-12-01-2025,"Edward ""Eddie"" Pratt | 12/01/2025 - Northwest MO Info",Eric Mizener,obituary,
2025-12-01T20:41:55.912833,b140f9d7-5338-4fc4-afd4-0003272b5427,www.ksmu.org,KSMU Ozarks Public Radio,https://www.ksmu.org/2025-12-01/indiana-lawmakers-could-revisit-efforts-to-redraw-maps-in-republicans-favor,Indiana lawmakers could revisit efforts to redraw maps in Republicans' favor,A Martínez,wire,
2025-12-01T20:46:38.376781,f1e58f1f-bb8d-4e8f-bbc2-405f068c172d,www.northwestmoinfo.com,Northwest Mo Media,https://www.northwestmoinfo.com/obituaries/steven-ray-smith-12-01-2025,Steven Ray Smith | 12/01/2025 - Northwest MO Info,Eric Mizener,obituary,
2025-12-01T20:47:00.533967,09ba510a-b8ef-4eb9-8173-640edb1ea6a7,www.newspressnow.com,News Press Now,https://www.newspressnow.com/sports/betting/2025/12/01/betmgm-missouri-promo-code-npn1500-claim-1500-bonus,"BetMGM Missouri Promo Code NPN1500: Sports Betting Comes to MO, Get $1,500 Bonus",Bob Wankel,wire,"The wait is now over! Legal sports betting has officially launched in Missouri, and all new users can claim the BetMGM Missouri promo code NPN1500 to receive a $1,500 first bet offer. Create a new account today, the first day sports betting has launched, to get started.  All new users who sign up are able to claim a $1,500 first bet offer. The way it works is that any losses on your first bet will be offset with up to $1,500 in bonuses. So, this allows you to place a large wager with your first"
2025-12-01T20:48:06.059098,e9c27b20-93b0-4886-9cf5-e94a765fbc3f,abc17news.com,ABC 17 KMIZ News,https://abc17news.com/alerts/2025/12/01/winter-weather-advisory-issued-december-1-at-1121am-cst-until-december-1-at-900pm-cst-by-nws-st-louis-mo,Winter Weather Advisory issued December 1 at 11:21AM CST until December 1 at 9:00PM CST by NWS St Louis MO,,wire,"* WHAT…Snow. Additional snow accumulations between 2 and 4 inches.  * WHERE…Portions of west central Illinois and central, east  central, and northeast Missouri.  * WHEN…Until 9 PM CST this evening.  * IMPACTS…Plan on slippery road conditions. The hazardous  conditions will impact the Monday evening commute.  Slow down and use caution while traveling. In Illinois, the latest  road conditions can be obtained at www.gettingaroundillinois.com. In  Missouri, the latest road conditions can be obtaine"
2025-12-01T20:50:33.562406,62b91dfa-b59c-425d-a032-772a00bd9940,www.westplainsdailyquill.net,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/jacksonville-state-gamecocks-face-the-north-alabama-lions-on-3-game-losing-streak,205877",Jacksonville State Gamecocks face the North Alabama Lions on 3-game losing streak,,wire,
2025-12-01T20:51:59.286722,1daeb790-1bdd-4c1b-985e-29fa143d8401,www.westplainsdailyquill.net,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/the-ap-top-25,205796",The AP Top 25,,wire,
2025-12-01T20:52:38.523286,8dd86716-d89e-4d9a-bbc3-dfcda354117e,krcgtv.com,KCRG,https://krcgtv.com/news/local/missouri-launches-sports-betting-as-recent-scandals-shine-a-spotlight-on-growing-industry,Missouri launches sports betting as recent scandals shine a spotlight on growing industry,DAVID A. LIEB Associated Press,wire,
2025-12-01T20:58:26.291184,dfb8c48c-2200-4a38-8c6d-d050d5c73b18,www.bethanyclipper.com,Bethany Republican Clipper,https://www.bethanyclipper.com/2025/12/01/charles-eugene-tucker-1937-2025,"Charles Eugene Tucker, 1937",,obituary,
2025-12-01T21:01:45.094743,b8b68bf3-abc9-48bd-b375-16f1410b9d31,www.northwestmoinfo.com,Northwest Mo Media,https://www.northwestmoinfo.com/obituaries/sandra-k-chipley-joyce-12-01-2025,12/01/2025 - Northwest MO Info,Eric Mizener,obituary,
2025-12-01T21:03:00.715232,4855a87c-18cc-4802-b7da-c70dcb50c72c,www.krcu.org,KRCU,https://www.krcu.org/2025-12-01/an-independent-effort-says-ai-is-the-secret-to-topple-2-party-power-in-congress,An independent effort says AI is the secret to topple 2-party power in Congress,Barbara Sprunt,wire,
2025-12-01T21:04:02.611864,7ecf465f-dd0c-491a-abc9-0ac3b1c30bf6,www.krcu.org,KRCU,https://www.krcu.org/2025-12-01/the-agriculture-secretary-says-snap-changes-are-coming-heres-what-we-know,The agriculture secretary says SNAP changes are coming. Here's what we know,Jude Joffe-Block,wire,
2025-12-01T21:04:30.409097,892943c2-bae6-4b4e-9a9f-6fd8a0240551,www.northwestmoinfo.com,Northwest Mo Media,https://www.northwestmoinfo.com/obituaries/alex-eugene-hiskett-12-01-2025,12/01/2025 - Northwest MO Info,Eric Mizener,obituary,
