uuid,host,headline,url
29dcf437-f0c6-4fb2-894a-df8d9a9598df,KXCV,Acclaimed playwright Tom Stoppard dies at 88,https://www.kxcv.org/2025-11-29/acclaimed-playwright-tom-stoppard-dies-at-88
0fa974c4-aed0-4cbe-8079-d602a469dbc6,ABC 17 KMIZ News,Tracking a mix of rain and snow today,https://abc17news.com/video/weather-video/2025/11/29/tracking-a-mix-of-rain-and-snow-today
27dafda9-69c6-488b-a773-957d81bc0c8a,ABC 17 KMIZ News,MSHP investigates at least nine crashes on the first snowy day of the season,https://abc17news.com/news/weather-alert-day/2025/11/29/mshp-investigates-at-least-nine-crashes-on-the-first-snowy-day-of-the-season
27e061f7-31a1-4cf3-8789-908217d3f399,ABC 17 KMIZ News,Winter Weather Advisory issued November 29 at 6:13AM CST until November 30 at 12:00AM CST by NWS St Louis MO,https://abc17news.com/alerts/2025/11/29/winter-weather-advisory-issued-november-29-at-613am-cst-until-november-30-at-1200am-cst-by-nws-st-louis-mo
2578a040-38a6-4a6b-a359-cfe85dc20f3e,Jefferson City News Tribune/News Tribune,Two-day trial reveals inner workings of Missouri private school voucher program,https://www.newstribune.com/news/2025/nov/29/two-day-trial-reveals-inner-workings-of-missouri
883c90e3-b31c-436f-8631-4f56595bb58f,News Press Now,Kansas City proposed among 20 possible sites for 2031 Women’s World Cup,https://www.newspressnow.com/news/2025/11/29/kansas-city-proposed-among-20-possible-sites-for-2031-womens-world-cup
99f2cc50-9868-4226-b652-2a550081d150,News Press Now,This year’s Miss Universe debacle shows how beauty pageants turned ugly,https://www.newspressnow.com/cnn/2025/11/29/this-years-miss-universe-debacle-shows-how-beauty-pageants-turned-ugly
338b4587-adec-49a1-a4f2-338be4a73c44,News Press Now,DraftKings Missouri Promo Code: Get $300 Pre-Registration Bonus This Weekend (Nov. 29),https://www.newspressnow.com/sports/betting/2025/11/29/draftkings-missouri-promo-code-claim-300-pre-reg-bonus
243fefff-0118-484a-9e64-6e050a16cc8e,St. Louis Post-Dispatch,"Snow, rain and cold in store for some Thanksgiving travelers",https://www.stltoday.com/news/state-and-regional/missouri/article_33d370a8-35c6-5ea8-be14-8a60320651db.html
13ac1f8d-d6bb-4871-ae01-a175b603c6d3,KBIA,Opinion: My kind of holiday song,https://www.kbia.org/2025-11-29/opinion-my-kind-of-holiday-song
6b3b84a9-79c8-4017-965d-3eddddba31e3,KBIA,These Zika mothers went to battle — and their cry was heard,https://www.kbia.org/2025-11-29/these-zika-mothers-went-to-battle-and-their-cry-was-heard
6044ca6d-2e7d-48de-bb04-457d05e53756,KXCV,Opinion: My kind of holiday song,https://www.kxcv.org/2025-11-29/opinion-my-kind-of-holiday-song
77966ece-7eeb-4515-8836-b8ba94bf8301,KXCV,These Zika mothers went to battle — and their cry was heard,https://www.kxcv.org/2025-11-29/these-zika-mothers-went-to-battle-and-their-cry-was-heard
fe8d29b0-1bba-4573-bb5e-c6d1be68d947,Jefferson City News Tribune/News Tribune,Chiefs’ playoff hopes dim after demoralizing loss to Cowboys,https://www.newstribune.com/news/2025/nov/29/chiefs-playoff-hopes-dim-after-demoralizing-loss-to-cowboys
d4ce6baf-adbd-4036-b96e-6d868998bfeb,The Joplin Globe,"No. 21 North Texas 52, Temple 25",https://www.joplinglobe.com/ap/sports/agate/no-21-north-texas-52-temple-25/article_ee5ee573-a093-5e79-a823-504149387bb4.html
f3da370c-6ca9-4d00-845e-db9f9557bea9,The Joplin Globe,Airlines work to fix software glitch on A320 aircraft and some flights are disrupted,https://www.joplinglobe.com/region/airlines-work-to-fix-software-glitch-on-a320-aircraft-and-some-flights-are-disrupted/article_ab82ab40-d573-5337-b925-4f365e61f4ee.html
04d10e79-a42e-4b05-bb42-922d60200522,St. Louis Post-Dispatch,"Illinois takes on Le Moyne, seeks 4th straight win",https://www.stltoday.com/sports/college/illini/article_3064613f-0dfa-5945-a0ea-6d3a9ba4e53b.html
47892091-b23a-4d5e-9e44-5369aa988b6b,The Joplin Globe,Lawsuit details alleged scheme to sabotage referendum on Missouri congressional map,https://www.joplinglobe.com/news/lawsuit-details-alleged-scheme-to-sabotage-referendum-on-missouri-congressional-map/article_3273927a-a3c9-4c87-b474-47c9a1757455.html
a2bec4fa-303f-4311-9c52-4b961dc5ed8b,The Joplin Globe,Pope visits Istanbul's Blue Mosque without praying as he focuses on unifying Christians,https://www.joplinglobe.com/region/pope-visits-istanbuls-blue-mosque-but-does-not-pray-as-he-focuses-on-unifying-christians/article_551f8fd3-4d79-517a-b18e-d0bf3097675b.html
b24b39e2-ceba-4b03-9bff-6f5d8a81bfce,St. Louis Post-Dispatch,USDA defunded a program that helped Missouri farmers. What’s next for those who relied on it?,https://www.stltoday.com/news/local/crime-courts/article_8551a879-17bc-43f5-a921-31549a53acac.html
6abd0a69-80f4-4258-bb2b-3b165d9b47d7,ABC 17 KMIZ News,Winter Weather Advisory issued November 29 at 1:36AM CST until November 30 at 12:00AM CST by NWS Kansas City/Pleasant Hill MO,https://abc17news.com/alerts/2025/11/29/winter-weather-advisory-issued-november-29-at-136am-cst-until-november-30-at-1200am-cst-by-nws-kansas-city-pleasant-hill-mo
c6081634-c89c-4a04-a909-201610deb932,ABC 17 KMIZ News,Afghan vetting process under renewed scrutiny following National Guard shooting in DC,https://abc17news.com/news/2025/11/28/afghan-vetting-process-under-renewed-scrutiny-following-national-guard-shooting-in-dc
ee7c6d30-b5f4-44cd-9bb5-23e892984b80,The Joplin Globe,"XAVIER 88, TEXAS A&M-CORPUS CHRISTI 67",https://www.joplinglobe.com/ap/sports/agate/xavier-88-texas-a-m-corpus-christi-67/article_ab645d33-7164-5a76-85b2-d6298ab478d9.html
f3b8e6ef-1533-46bf-abfa-a05bffffcc2b,The Maryville Daily Forum,‘Brilliant Minds’: Brian Altemus Teases ‘Explosive’ Stuff to Come With Wolf & Charlie,https://www.maryvilleforum.com/news/state_news/brilliant-minds-brian-altemus-teases-explosive-stuff-to-come-with-wolf-charlie/article_d046dc4a-48fa-535b-905c-76b54b158c8e.html
78983906-7836-4065-be60-ad5c90c2bcee,KXCV,"As the 2025 Atlantic hurricane season ends, the future of forecasting is AI",https://www.kxcv.org/2025-11-29/as-the-2025-atlantic-hurricane-season-ends-the-future-of-forecasting-is-ai
7cbb9b8f-738c-4de7-b744-194730767178,KXCV,Pope's visit to Lebanon sparks hope but also frustration,https://www.kxcv.org/2025-11-29/popes-visit-to-lebanon-sparks-hope-but-also-frustration
c8d59fb9-8749-4611-914f-9a36b375d0d6,KXCV,Where things stand with the National Guard shooting in D.C.,https://www.kxcv.org/2025-11-29/where-things-stand-with-the-national-guard-shooting-in-d-c
41cbbb53-5fb6-4fff-9053-f77bd0ce2d45,The Fulton Sun,Chiefs’ playoff hopes dim after demoralizing loss to Cowboys,https://www.fultonsun.com/news/2025/nov/29/chiefs-playoff-hopes-dim-after-demoralizing-loss-to-cowboys
ddd4cd9f-51c5-4c31-99a7-49885acc7e92,The Fulton Sun,Kessel scores to help Blues beat Senators 4-3,https://www.fultonsun.com/news/2025/nov/29/kessel-scores-to-help-blues-beat-senators-4-3
80cccce7-a2c6-4cad-a667-716021bb81ec,The Maryville Daily Forum,‘Married to Medicine’: Dr. Jackie Walters Opens Up About Quad’s IVF Journey & Season 12 Drama,https://www.maryvilleforum.com/news/state_news/married-to-medicine-dr-jackie-walters-opens-up-about-quad-s-ivf-journey-season-12/article_5ee24593-314f-5084-8e85-cd12af2d70b2.html
ea4c60a7-5641-4058-bf9c-069012188c3f,The Examiner / Examiner Weekend,Community calendar: Saturday through Tuesday,https://www.examiner.net/community-calendar-saturday-through-tuesday-39
62f3e44e-4f7e-4dd2-8ceb-0485e6d63293,KSMU Ozarks Public Radio,Where things stand with the National Guard shooting in D.C.,https://www.ksmu.org/2025-11-29/where-things-stand-with-the-national-guard-shooting-in-d-c
0909be12-9176-44bc-bd64-4cf2bddf5b1c,ABC 17 KMIZ News,Wind Advisory issued November 29 at 12:09AM CST until November 29 at 3:00PM CST by NWS Springfield MO,https://abc17news.com/alerts/2025/11/29/wind-advisory-issued-november-29-at-1209am-cst-until-november-29-at-300pm-cst-by-nws-springfield-mo
bda8db0e-298c-4201-9955-a61a1b8955d3,ABC 17 KMIZ News,Winter Weather Advisory issued November 29 at 2:24AM CST until November 30 at 12:00AM CST by NWS St Louis MO,https://abc17news.com/alerts/2025/11/29/winter-weather-advisory-issued-november-29-at-224am-cst-until-november-30-at-1200am-cst-by-nws-st-louis-mo
8fd88a5d-3df0-45e7-8ac3-2675c7fbf53a,ABC 17 KMIZ News,Tracking a mix of rain and snow today,https://abc17news.com/weather/2025/11/29/tracking-a-mix-of-rain-and-snow-today
54be706c-6549-43b6-8334-885bb2e1d86f,Jefferson City News Tribune/News Tribune,"COMMENTARY: Reaching a new low, CDC discards science in claims about vaccines and autism",https://www.newstribune.com/news/2025/nov/29/commentary-reaching-a-new-low-cdc-discards
683dbd94-e0d2-4cce-b62b-e7a0bfe9f887,Jefferson City News Tribune/News Tribune,Missourians brace for health insurance premium spikes with federal subsidies set to expire,https://www.newstribune.com/news/2025/nov/29/missourians-brace-for-health-insurance-premium
e460ad9e-0b3f-490a-bb45-9b6aec0a7ff5,The Fulton Sun,Missouri men's basketball uses strong start to get past Cleveland State,https://www.fultonsun.com/news/2025/nov/29/missouri-mens-basketball-uses-strong-start-to-get-past-cleveland-state
56019098-39e2-4f18-84c7-48d54306f1bd,The Fulton Sun,Missourians brace for health insurance premium spikes with federal subsidies set to expire,https://www.fultonsun.com/news/2025/nov/29/missourians-brace-for-health-insurance-premium
06c64f31-b647-4d8e-affe-3a08b6738f37,Jefferson City News Tribune/News Tribune,"COMMENTARY: Pillars of humanitarianism have ceded the field. That’s our cue, everyone",https://www.newstribune.com/news/2025/nov/29/commentary-pillars-of-humanitarianism-have-ceded
7890224c-ab6c-460c-bec8-3cdef829b74c,Columbia Daily Tribune,Missourians to see health insurance premiums spike as subsidies expire,https://www.columbiatribune.com/story/news/politics/2025/11/29/missourians-will-see-health-insurance-premiums-spike-as-subsidies-expire/87481067007
a8159459-0777-4c62-8208-a42c5040a172,KRCU,Pope's visit to Lebanon sparks hope but also frustration,https://www.krcu.org/2025-11-29/popes-visit-to-lebanon-sparks-hope-but-also-frustration
5378bfd7-8678-4107-838b-789fdd328a9b,KSMU Ozarks Public Radio,"As the 2025 Atlantic hurricane season ends, the future of forecasting is AI",https://www.ksmu.org/2025-11-29/as-the-2025-atlantic-hurricane-season-ends-the-future-of-forecasting-is-ai
2d205b4d-4008-42a3-9f8f-288ea0246fb0,KSMU Ozarks Public Radio,Pope's visit to Lebanon sparks hope but also frustration,https://www.ksmu.org/2025-11-29/popes-visit-to-lebanon-sparks-hope-but-also-frustration
5e29f7d4-80fe-41c8-a132-40f6dbb7f18b,Jefferson City News Tribune/News Tribune,Death toll rises to 128 in Hong Kong residential fire as 8 more arrested over towers’ renovation,https://www.newstribune.com/news/2025/nov/29/death-toll-rises-to-128-in-hong-kong-residential
d2479e5a-964a-49d8-b5ce-ba2dd3c8d430,KBIA,"As the 2025 Atlantic hurricane season ends, the future of forecasting is AI",https://www.kbia.org/2025-11-29/as-the-2025-atlantic-hurricane-season-ends-the-future-of-forecasting-is-ai
26a39171-7292-4a0e-9b41-77a4953d9bc2,KBIA,Where things stand with the National Guard shooting in D.C.,https://www.kbia.org/2025-11-29/where-things-stand-with-the-national-guard-shooting-in-d-c
f1fc4dd0-26a0-4d3d-b9de-969833019a41,KBIA,Pope's visit to Lebanon sparks hope but also frustration,https://www.kbia.org/2025-11-29/popes-visit-to-lebanon-sparks-hope-but-also-frustration
00d0e3c0-74ef-4b5c-9c54-62961823f3a8,KRCU,Where things stand with the National Guard shooting in D.C.,https://www.krcu.org/2025-11-29/where-things-stand-with-the-national-guard-shooting-in-d-c
64d91fa6-d9c0-4134-9d2e-46af73900d81,The Joplin Globe,NHL Expanded Conference Glance,https://www.joplinglobe.com/ap/sports/agate/nhl-expanded-conference-glance/article_927cba71-0bf2-501a-9edd-7d6d3f832cd4.html
1b618f59-acb3-4587-8859-da7ebe933de6,KRCU,"As the 2025 Atlantic hurricane season ends, the future of forecasting is AI",https://www.krcu.org/2025-11-29/as-the-2025-atlantic-hurricane-season-ends-the-future-of-forecasting-is-ai
a26e5ad6-e851-4575-a068-04b6d5e8eb6c,St. Louis Post-Dispatch,Winning numbers drawn in Friday’s Missouri Show Me Ca$h,https://www.stltoday.com/news/state-and-regional/missouri/article_1b3d83f8-7866-5725-bbd4-6fa3ef2eaef3.html
8f1f6a7b-e81f-48e3-9547-5bf242348c97,Jefferson City News Tribune/News Tribune,Trump administration says lower prices for 15 Medicare drugs will save taxpayers billions,https://www.newstribune.com/news/2025/nov/28/trump-administration-says-lower-prices-for-15
65bb1f28-7dc4-427c-95a5-bcf89fd3c2ab,Jefferson City News Tribune/News Tribune,Lake effect snow piles up in Great Lakes region,https://www.newstribune.com/news/2025/nov/28/lake-effect-snow-piles-up-in-great-lakes-region
82a92b7d-cb86-4b66-b546-5d76086ae368,The Maryville Daily Forum,‘Gold Rush’: Familiar Face Makes Unexpected Return to Join Kevin Beets & Reveals Bold New Look,https://www.maryvilleforum.com/news/state_news/gold-rush-familiar-face-makes-unexpected-return-to-join-kevin-beets-reveals-bold-new-look/article_ee758bf6-67be-5aff-8020-baec03cd6255.html
248e7063-76d8-4c51-bb7e-d45891799bef,The Maryville Daily Forum,‘9-1-1: Nashville’ Boss Teases Relationships for Roxie & Taylor,https://www.maryvilleforum.com/news/state_news/9-1-1-nashville-boss-teases-relationships-for-roxie-taylor/article_143e4eda-8e00-5272-85bd-b6f8e9b986f6.html
5459fd3c-e28a-4d9b-b527-043d338f929f,The Joplin Globe,"Xavier 88, Texas A&M-CC 67",https://www.joplinglobe.com/ap/sports/agate/xavier-88-texas-a-m-cc-67/article_4f0e9bc0-d92b-5986-ad2c-094035f3e7d6.html
89b3ee1e-3209-4a25-96b6-e8316341815b,The Joplin Globe,‘Warehoused in jails’: State accused of denying mental health services to incarcerated Missourians,https://www.joplinglobe.com/news/warehoused-in-jails-state-accused-of-denying-mental-health-services-to-incarcerated-missourians/article_e445eeb0-9ee6-4875-9803-dc57ca4794ce.html
deebaa50-414b-4b16-81b5-ae5916b964b6,KSMU Ozarks Public Radio,Trump plans to pardon former Honduran President Juan Orlando Hernandez,https://www.ksmu.org/2025-11-28/trump-plans-to-pardon-former-honduran-president-juan-orlando-hernandez
666d439b-d720-436b-b727-9e49975406f8,Columbia Daily Tribune,Here's how much Midwest gas prices declined from last week,https://www.columbiatribune.com/story/news/local/2025/11/28/how-much-midwest-gas-prices-declined-from-last-week/87492167007
2d307d02-9c94-4f84-ba1a-f5c1024b8969,KSMU Ozarks Public Radio,Trump administration pausing all asylum decisions after National Guard shooting,https://www.ksmu.org/2025-11-28/trump-administration-pausing-all-asylum-decisions-after-national-guard-shooting
c37d3a90-b70b-4773-983a-eed0376015b1,Jefferson City News Tribune/News Tribune,"Frustrated by missing mail, one American takes USPS to court",https://www.newstribune.com/news/2025/nov/28/frustrated-by-missing-mail-one-american-takes
f99ed372-5e0f-43d2-ad2b-e741b4ab13b7,Jefferson City News Tribune/News Tribune,Putin sees US peace plan as starting point as he warns Ukraine’s army to withdraw,https://www.newstribune.com/news/2025/nov/28/putin-sees-us-peace-plan-as-starting-point-as-he
3d556984-2d02-4802-ba13-6a8ac7ccfb03,Jefferson City News Tribune/News Tribune,Campbell’s fires executive for saying company’s products are for ‘poor people’,https://www.newstribune.com/news/2025/nov/28/campbells-fires-executive-for-saying-companys
34353f7c-d27e-4576-ae97-e107efebc1e3,KMOV CBS,Trump says he’s canceling all Biden executive orders signed by autopen,https://www.kmov.com/2025/11/28/trump-says-hes-canceling-all-biden-executive-orders-signed-by-autopen
f0f39350-e14c-451f-af5c-29215aa9fd5c,KMOV CBS,"Winter storm warnings stretch across the northern US, bringing snow, cold and risky conditions",https://www.kmov.com/2025/11/28/cross-country-winter-storm-could-have-major-impacts-post-thanksgiving-travel
122f1b8e-4199-42aa-886f-93b4775301be,St. Louis Post-Dispatch,Winning numbers drawn in Friday’s Missouri Pick 4 Evening,https://www.stltoday.com/news/state-and-regional/missouri/article_4fbc91c7-6c0c-59d2-a159-a52c5c2ea028.html
8b519560-a71d-4bb3-b8b9-b3e63858bd98,St. Louis Post-Dispatch,"Snow, rain and cold in store for some Thanksgiving travelers",https://www.stltoday.com/news/state-and-regional/illinois/article_33d370a8-35c6-5ea8-be14-8a60320651db.html
db93af78-ba94-480f-a5f6-14379d552294,St. Louis Post-Dispatch,Friday's Scores,https://www.stltoday.com/sports/college/illini/article_713ac01a-30dc-5e95-b7e6-dc5b6a7b4870.html
26ef5d5e-a18b-4249-8917-4b5b6651c054,KBIA,Trump plans to pardon former Honduran President Juan Orlando Hernandez,https://www.kbia.org/2025-11-28/trump-plans-to-pardon-former-honduran-president-juan-orlando-hernandez
59d924b1-078f-4c18-8171-f886cc15f5be,KBIA,Trump administration pausing all asylum decisions after National Guard shooting,https://www.kbia.org/2025-11-28/trump-administration-pausing-all-asylum-decisions-after-national-guard-shooting
6db1a826-b9e5-4fb0-9ea4-b00ab881b582,Southeast Missourian,Shoppers hit Black Friday sales with celebratory mood despite economic...,https://www.semissourian.com/business/shoppers-hit-black-friday-sales-with-celebratory-mood-despite-economic-strain-2d85fcba
c6a63b0c-76c3-451f-aec2-fbf89e5d203a,Sikeston Standard Democrat,Photos show new balloons joining the usual suspects in the annual Macy...,https://www.standard-democrat.com/ae/photos-show-new-balloons-joining-the-usual-suspects-in-the-annual-macys-thanksgiving-day-parade-c06d8cb4
ef80893b-1e1f-403a-8d74-bee8b6724ce8,KMOV CBS,Matthew Kessel scores to help Blues beat Senators 4-3,https://www.kmov.com/2025/11/29/matthew-kessel-scores-help-blues-beat-senators-4-3
4e09a23c-f861-420b-a893-d8fde350140f,KXCV,Trump administration pausing all asylum decisions after National Guard shooting,https://www.kxcv.org/2025-11-28/trump-administration-pausing-all-asylum-decisions-after-national-guard-shooting
4e2e9077-3202-4d4d-a6e0-02a63e022882,KXCV,Trump plans to pardon former Honduran President Juan Orlando Hernandez,https://www.kxcv.org/2025-11-28/trump-plans-to-pardon-former-honduran-president-juan-orlando-hernandez
280453ee-3f1d-4f0f-85f7-6e2c3299cc15,KSPR/KY3,"Missouri scores first 23 points against Cleveland State, goes on to victory",https://www.ky3.com/2025/11/29/missouri-scores-first-23-points-against-cleveland-state-goes-victory
01d57c70-4c2a-4cfb-92a9-92bdc022a331,Southeast Missourian,14 US stadiums proposed among 20 possible sites for 2031 Women's World...,https://www.semissourian.com/news/14-us-stadiums-proposed-among-20-possible-sites-for-2031-womens-world-cup-e033c278
38c2394a-f224-4b78-b5ae-880a62017dcb,Jefferson City News Tribune/News Tribune,Wisconsin seeks to block girl’s conditional release after escape from group home,https://www.newstribune.com/news/2025/nov/28/wisconsin-seeks-to-block-girls-conditional
61ecf3f7-e527-48c5-8c6f-3c9c0d0ff2ed,Jefferson City News Tribune/News Tribune,Trump says one of two National Guard members shot by Afghan national has died,https://www.newstribune.com/news/2025/nov/28/trump-says-one-of-two-national-guard-members-shot
f2c91746-23a7-44e2-a065-d604aa0ccfa3,Jefferson City News Tribune/News Tribune,Israeli soldiers kill Palestinian men in West Bank after they appear to surrender,https://www.newstribune.com/news/2025/nov/28/israeli-soldiers-kill-palestinian-men-in-west
feca0f8f-a6dd-452e-91e9-d6d757816c64,ABC 17 KMIZ News,Jefferson City community holds peaceful march for man killed in shooting,https://abc17news.com/news/jefferson-city/2025/11/28/jefferson-city-community-holds-peaceful-march-for-man-killed-in-shooting
87c58e9d-8d63-4422-92bc-33438b91becd,News Press Now,Kansas City Chiefs’ playoff hopes dim after demoralizing loss to the Dallas Cowboys,https://www.newspressnow.com/sports/kansas-city-chiefs/2025/11/28/kansas-city-chiefs-playoff-hopes-dim-after-demoralizing-loss-to-the-dallas-cowboys
ae52bc84-7a51-4968-9577-81d82d5613e4,News Press Now,Judge hears arguments in lawsuit to block Missouri’s new congressional map,https://www.newspressnow.com/news/government/state-of-missouri-government/2025/11/28/judge-hears-arguments-in-lawsuit-to-block-missouris-new-congressional-map
0ac72b98-b585-4d02-b6f4-1891abffe2d9,KRCU,Trump plans to pardon former Honduran President Juan Orlando Hernandez,https://www.krcu.org/2025-11-28/trump-plans-to-pardon-former-honduran-president-juan-orlando-hernandez
c9949a99-3a14-4d7b-8b5a-7eeed456dd57,KRCU,Trump administration pausing all asylum decisions after National Guard shooting,https://www.krcu.org/2025-11-28/trump-administration-pausing-all-asylum-decisions-after-national-guard-shooting
b04e71f0-2821-472d-a8ae-1a4a747090e3,ABC 17 KMIZ News,14-person plow crew reports in Columbia for overnight snowfall,https://abc17news.com/news/columbia/2025/11/28/14-person-plow-crew-reports-in-columbia-for-overnight-snowfall
20096225-1f9e-4ffb-a334-8cf94c7ca847,ABC 17 KMIZ News,2 teenagers seriously injured in Pettis County crash,https://abc17news.com/news/transportation/crash-collision/2025/11/28/2-teenagers-seriously-injured-in-pettis-county-crash
5ea995d4-0fcd-4853-9206-dc4cc44e0a2f,ABC 17 KMIZ News,Winter Weather Advisory issued November 28 at 10:16PM CST until November 30 at 12:00AM CST by NWS Kansas City/Pleasant Hill MO,https://abc17news.com/alerts/2025/11/28/winter-weather-advisory-issued-november-28-at-1016pm-cst-until-november-30-at-1200am-cst-by-nws-kansas-city-pleasant-hill-mo
f33d4e9c-7d08-4d66-8a6d-7e9a811020e5,Columbia Missourian,"The NBA Cup quarterfinal field is set: Heat-Magic, Knicks-Raptors, Suns-Thunder, Spurs-Lakers",https://www.columbiamissourian.com/sports/pro_sports/the-nba-cup-quarterfinal-field-is-set-heat-magic-knicks-raptors-suns-thunder-spurs-lakers/article_9c0f0497-b60c-5de5-a50e-33ca9c9410c4.html
d9d3cac2-3f7a-4216-8eb2-bf8ddc0dfa11,Columbia Missourian,"Time running out on Chiefs, Lions and Ravens after they stumble on Thanksgiving",https://www.columbiamissourian.com/sports/pro_sports/time-running-out-on-chiefs-lions-and-ravens-after-they-stumble-on-thanksgiving/article_84b5c6d9-4b9f-53e4-bfcb-19675a29565a.html
bd142515-0b85-4ecb-8f72-0a439b8850ad,The Kansas City Star,Second person dead after car careened over guardrail near the Plaza,https://www.kansascity.com/news/local/article313222342.html
a6c8d79c-88ad-4e53-9cd8-a3bbaa99972b,KRCU,A new animated film offers a way for kids to learn about contemporary Native culture,https://www.krcu.org/2025-11-28/a-new-animated-film-offers-a-way-for-kids-to-learn-about-contemporary-native-culture
75c21fd4-53a8-4561-b178-c1e96d175e66,KSMU Ozarks Public Radio,Trump administration pausing all asylum decisions after National Guard shooting,https://www.ksmu.org/2025-11-28/trump-vows-permanent-pause-on-some-immigration-after-national-guard-shooting
cef5617e-01fb-4688-99e5-0d13b4667062,KSMU Ozarks Public Radio,Pope Leo's Lebanon visit sparks frustration as he'll skip the most battered region,https://www.ksmu.org/2025-11-28/pope-leos-lebanon-visit-sparks-frustration-as-hell-skip-the-most-battered-region
51d85f70-eff3-47e9-adbf-de36ddfc090b,KSMU Ozarks Public Radio,Nebraska's newest public official is 10-years-old,https://www.ksmu.org/2025-11-28/nebraskas-newest-public-official-is-10-years-old
3020ea6a-2f35-453b-9ef0-8ec97fd422e8,The Joplin Globe,"Carolina 5, Winnipeg 1",https://www.joplinglobe.com/ap/sports/agate/carolina-5-winnipeg-1/article_ba823429-c9b5-5738-a123-15146158d8dc.html
f9c2a4cd-93c7-4591-bff1-b8bd3ad8dcc0,The Joplin Globe,Suspect in shooting of National Guard members faces murder charge as US halts all asylum decisions,https://www.joplinglobe.com/region/suspect-in-shooting-of-national-guard-members-faces-murder-charge-as-us-halts-all-asylum/article_0a6de25b-4de7-5b6f-be2b-aa40bde0b0b6.html
42bd27f0-b8fb-485c-aedc-cfc863b97122,The Joplin Globe,"Carolina 5, Winnipeg 1",https://www.joplinglobe.com/ap/sports/agate/carolina-5-winnipeg-1/article_65b48cac-6dcc-5887-957e-fe6af3dc96aa.html
420bd17d-2603-409b-b46a-8eac23509f9d,The Kansas City Star,Commentary | Subsidizing insurance just props up dysfunction. Empower consumers instead,https://www.kansascity.com/opinion/us-viewpoints/article313203234.html
14b98546-d12c-46e0-bf23-2b97d27edcbf,Southeast Missourian,Kessel scores to help Blues beat Senators 4-3,https://www.semissourian.com/sports/matthew-kessel-scores-to-help-blues-beat-senators-4-3-78deb163
b2ed2a68-44ea-4107-925b-90743bdf3a5b,KSMU Ozarks Public Radio,Chloe Zhao's 'Hamnet' tells a story of grief and the healing power of art,https://www.ksmu.org/2025-11-28/chloe-zhaos-hamnet-tells-a-story-of-grief-and-the-healing-power-of-art
4d33cb03-e668-4a45-820e-c0cae47f2267,KSMU Ozarks Public Radio,"This holiday season, consider nature's way of spreading its wealth",https://www.ksmu.org/2025-11-28/this-holiday-season-consider-natures-way-of-spreading-its-wealth
e0fc2d4a-e380-470b-9168-a1387b563c28,KSMU Ozarks Public Radio,A new animated film offers a way for kids to learn about contemporary Native culture,https://www.ksmu.org/2025-11-28/a-new-animated-film-offers-a-way-for-kids-to-learn-about-contemporary-native-culture
3262055b-b5cb-45a2-aa1e-2bda451d4a51,KSPR/KY3,"Winter storm warnings stretch across the northern US, bringing snow, cold and risky conditions",https://www.ky3.com/2025/11/28/cross-country-winter-storm-could-have-major-impacts-post-thanksgiving-travel
ac641536-0116-4c9b-adfa-c535d2de9cb6,KSMU Ozarks Public Radio,Top aide of Ukrainian President Zelenskyy has resigned in a corruption probe,https://www.ksmu.org/2025-11-28/top-aide-of-ukrainian-president-zelenskyy-has-resigned-in-a-corruption-probe
275d537c-9e44-424a-b17a-cfd911ca9da5,KSMU Ozarks Public Radio,Denmark's 'flexicurity' policies help get people back on their feet,https://www.ksmu.org/2025-11-28/denmarks-flexicurity-policies-help-get-people-back-on-their-feet
6571bbfe-1f3d-412c-be76-553ae1a37459,ABC 17 KMIZ News,"Tracking snow tonight for parts of Mid-Missouri, changing to rain on Saturday",https://abc17news.com/weather/2025/11/28/tracking-snow-tonight-for-parts-of-mid-missouri-changing-to-rain-on-saturday
b2ed5129-6b1f-4d58-ad5a-6ccae77b72f5,KRCU,Trump administration pausing all asylum decisions after National Guard shooting,https://www.krcu.org/2025-11-28/trump-vows-permanent-pause-on-some-immigration-after-national-guard-shooting
05169b8a-6edb-40e7-91c3-6e7bb315dd76,ABC 17 KMIZ News,Mizzou crushes Cleveland State to preserve undefeated season,https://abc17news.com/sports/mizzou-tigers/mizzou-football/2025/11/28/mizzou-crushes-cleveland-state-to-preserve-undefeated-season
a9ab1593-b1e2-431a-b08c-5a7f37e4ca8b,KRCU,Nebraska's newest public official is 10-years-old,https://www.krcu.org/2025-11-28/nebraskas-newest-public-official-is-10-years-old
fbde6695-8009-471f-a7ba-54fbd062edd9,ABC 17 KMIZ News,Cold physics may bring heavier snow to eastern Missouri this weekend,https://abc17news.com/weather/insider-blog/2025/11/28/cold-physics-may-bring-heavier-snow-to-eastern-missouri-this-weekend
eaeab166-aafa-43ea-89e3-726a04222c6b,St. Louis Post-Dispatch,Winning numbers drawn in Thursday’s Illinois Lucky Day Lotto (Midday),https://www.stltoday.com/news/state-and-regional/illinois/article_358ca8af-8024-5633-aa98-1294338d78c5.html
53018cae-fc8a-4728-8b65-d94a62049bd5,ABC 17 KMIZ News,Postgame news conference after Mizzou men’s basketball beats Cleveland State,https://abc17news.com/video/2025/11/28/postgame-news-conference-after-mizzou-mens-basketball-beats-cleveland-state
48f332dd-d926-45f9-8229-05bc85a9b49a,ABC 17 KMIZ News,MoDOT readies for Mid-Missouri’s first snow of the season,https://abc17news.com/news/top-stories/2025/11/28/modot-readies-for-mid-missouris-first-snow-of-the-season
