id	candidate_link_id	title	url	source	extracted_at	wire_check_attempted_at
06d46a37-bb06-44c7-a5a4-6f1036f0419c	d028756a-67ad-40fe-b2c2-df7b2f7f4dac	7 deaths and hundreds of injuries are linked to faulty Abbott glucose monitors	https://www.kxcv.org/2025-12-06/7-deaths-and-hundreds-of-injuries-are-linked-to-faulty-abbott-glucose-monitors	KXCV	2025-12-07 01:15:03.743159	2025-12-07 01:41:01.593967
ef495b7a-3398-4ca3-8d35-cf1501b7f1ef	8834595c-7625-4c99-bccd-be9e83c32b42	Waymo will recall software after its self-driving cars passed stopped school buses	https://www.kxcv.org/2025-12-06/waymo-will-recall-software-after-its-self-driving-cars-passed-stopped-school-buses	KXCV	2025-12-07 01:15:13.489367	2025-12-07 01:41:01.593967
2708a5e1-80dd-47ce-9ab5-3ad1a3271084	feafba83-72ab-4d06-876b-f36a74361faa	National parks fee-free calendar drops MLK Day, Juneteenth and adds Trump's birthday	https://www.kxcv.org/2025-12-06/national-parks-fee-free-calendar-drops-mlk-day-juneteenth-and-adds-trumps-birthday	KXCV	2025-12-07 01:15:20.503542	2025-12-07 01:41:01.593967
a2af0c8e-d576-40ed-9872-9934537243cc	2b997fa7-f994-4c46-b1ff-12edb1a904b4	How NPR keeps reporting on the Pentagon after being barred from the building	https://www.krcu.org/2025-12-06/how-npr-keeps-reporting-on-the-pentagon-after-being-barred-from-the-building	KRCU	2025-12-07 01:23:06.867292	2025-12-07 01:41:01.593967
706d5f2d-d99b-4d51-ba83-10f019f4ca0f	a871b35e-2b74-4064-899f-507b8f1a1ca4	National parks fee-free calendar drops MLK Day, Juneteenth and adds Trump's birthday	https://www.krcu.org/2025-12-06/national-parks-fee-free-calendar-drops-mlk-day-juneteenth-and-adds-trumps-birthday	KRCU	2025-12-07 01:25:44.492816	2025-12-07 01:41:01.593967
ed6cb4b2-8f8f-4a78-83bb-b9a58e3fd622	28356b2e-e873-414f-b2bf-77956214d0e5	Inside the push to bring mental health care into American mosques	https://www.krcu.org/2025-12-06/inside-the-push-to-bring-mental-health-care-into-american-mosques	KRCU	2025-12-07 01:33:12.937636	2025-12-07 01:41:01.593967
d412e35e-6413-4328-8bcc-115717d25b77	0f3efa41-8ccf-45dd-a80e-837429915d7f	‘Boston Blue’: Lena Goes Rogue Like Danny in Case That Gets Personal	https://www.bransontrilakesnews.com/lifestyles/entertainment/article_5c86d0be-f41b-5cb1-be5c-42a3c1b1a7b6.html	Branson Tri-Lakes News	2025-12-06 15:40:52.306876	2025-12-07 01:41:01.593967
05c8cbac-f48d-46e8-a8c1-7689206ff220	2450650c-5081-42ad-9727-f419a0584cf2	‘Fire Country’ Just Set up ‘SEAL Team’ Reunion — and New Love Triangle for Bode?	https://www.bransontrilakesnews.com/lifestyles/entertainment/article_797ccd74-369c-5bbb-8fad-3d82a97235e1.html	Branson Tri-Lakes News	2025-12-06 15:42:54.334600	2025-12-07 01:41:01.593967
9d81fe7f-5546-4eb7-98f6-98d94b21931b	a72755da-b7b5-4c08-96a5-b1404e572309	Dense Fog Advisory issued December 6 at 8:13AM CST until December 6 at 10:00AM CST by NWS St Louis MO	https://abc17news.com/alerts/2025/12/06/dense-fog-advisory-issued-december-6-at-813am-cst-until-december-6-at-1000am-cst-by-nws-st-louis-mo	ABC 17 KMIZ News	2025-12-06 15:40:29.056689	2025-12-07 01:41:01.593967
360bf0f4-5788-4ca3-9308-42e4f6a3d76b	075ac566-5261-46bf-8a6d-8236271a2a7f	Dense Fog Advisory issued December 6 at 7:14AM CST until December 6 at 10:00AM CST by NWS Kansas City/Pleasant Hill MO	https://abc17news.com/alerts/2025/12/06/dense-fog-advisory-issued-december-6-at-714am-cst-until-december-6-at-1000am-cst-by-nws-kansas-city-pleasant-hill-mo	ABC 17 KMIZ News	2025-12-06 15:43:10.587195	2025-12-07 01:41:01.593967
3f6a1815-239e-4a60-9f95-20263e22ca72	3f9c17f6-cd08-4dd0-9bf8-5f5841761e29	Missouri Attorney General warns fans of World Cup ticket scams after team draws announced	https://abc17news.com/sports/2025/12/05/missouri-attorney-general-warns-fans-of-world-cup-ticket-scams-after-team-draws-announced	ABC 17 KMIZ News	2025-12-06 15:46:20.871791	2025-12-07 01:41:01.593967
7eb3bbde-391d-4107-b279-b47b88a727fb	a62067cc-f4d4-4e94-98ef-cdf7e2c40371	Sudanese paramilitary drone attack kills 50, including 33 children, doctor group says	https://www.kbia.org/2025-12-06/sudanese-paramilitary-drone-attack-kills-50-including-33-children-doctor-group-says	KBIA	2025-12-06 15:53:48.243170	2025-12-07 01:41:01.593967
af2986c2-e126-4e6c-91dc-b85346f20d4b	14ef4c51-1fdb-4159-987a-b7af63bda91d	Russia unleashes drone and missile attack on Ukraine as diplomatic talks continue	https://www.kxcv.org/2025-12-06/russia-unleashes-drone-and-missile-attack-on-ukraine-as-diplomatic-talks-continue	KXCV	2025-12-06 16:02:11.669133	2025-12-07 01:41:01.593967
9daadf14-82a6-4aae-8513-9885fdb881d2	4064738e-81f1-4555-8445-efb82adf2a20	'The Abandons' is a sudsy soap opera dressed up in spurs and a cowboy hat	https://www.kxcv.org/2025-12-06/the-abandons-is-a-sudsy-soap-opera-dressed-up-in-spurs-and-a-cowboy-hat	KXCV	2025-12-06 16:02:19.954075	2025-12-07 01:41:01.593967
bea5c70e-1a77-41ac-9f3d-36e743206bc5	d4cdfe4e-1131-4b2d-ad8f-e411db7cf312	Takeaways from the latest special election and what it means for control of the House	https://www.kxcv.org/2025-12-06/takeaways-from-the-latest-special-election-and-what-it-means-for-control-of-the-house	KXCV	2025-12-06 16:02:26.258782	2025-12-07 01:41:01.593967
d6b44151-da7f-4ce1-9744-d6d2be26961d	4a817179-4401-454b-9215-42473c3512e9	Sudanese paramilitary drone attack kills 50, including 33 children, doctor group says	https://www.kxcv.org/2025-12-06/sudanese-paramilitary-drone-attack-kills-50-including-33-children-doctor-group-says	KXCV	2025-12-06 16:25:07.243247	2025-12-07 01:41:01.593967
59d0b868-bdf2-4a18-8937-7911c94880c3	6d91a5b3-0d9d-4f34-a63a-c50badd5dd8e	West Virginians question National Guard deployments after attack on 2 of their own	https://www.kxcv.org/2025-12-06/west-virginians-question-national-guard-deployments-after-attack-on-2-of-their-own	KXCV	2025-12-06 16:25:15.774125	2025-12-07 01:41:01.593967
ee09af04-5c22-40e2-a955-f1ffcf391666	93b8453c-a01b-4e6e-8574-3a29df5949ff	‘Fire Country’ Just Set up ‘SEAL Team’ Reunion — and New Love Triangle for Bode?	https://www.griffonnews.com/lifestyles/entertainment/fire-country-just-set-up-seal-team-reunion-and-new-love-triangle-for-bode/article_5b5df2c7-ad3c-5b8d-8a38-c371468b6a30.html	Griffon News	2025-12-06 16:39:09.695528	2025-12-07 01:41:01.593967
9070a6bc-623d-43a9-b120-e6185f4ef9ba	d5a018a6-9cb7-4ad6-82c3-96c14301aa8c	How consumers feel about the economy as the holidays approach	https://www.krcu.org/2025-12-06/how-consumers-feel-about-the-economy-as-the-holidays-approach	KRCU	2025-12-06 16:42:27.311696	2025-12-07 01:41:01.593967
35f6e22c-8b77-40d2-ae51-0bae7b540c2e	de4e65d6-8052-46fe-852d-4797ad332fd2	What does the CDC's advisors' vote to overturn hepatitis B vaccines for infants mean?	https://www.krcu.org/2025-12-06/what-does-the-cdcs-advisors-vote-to-overturn-hepatitis-b-vaccines-for-infants-mean	KRCU	2025-12-06 16:43:51.203912	2025-12-07 01:41:01.593967
9fef6e3f-77ea-4551-8d99-5f7a38f717a0	afb5be8d-c407-40ed-bfcf-e3c6adcded3a	Residents upset with city for delaying traffic request	https://www.newstribune.com/news/2025/dec/06/residents-upset-with-city-for-delaying-traffic	Jefferson City News Tribune/News Tribune	2025-12-06 18:34:38.569470	2025-12-07 01:41:01.593967
a0f8b3aa-b249-4de8-b7ca-72d3e5266599	a59352de-d0c4-4a6f-8032-7a90dc567fc6	JC School Board president resigns, citing multiple commitments	https://www.newstribune.com/news/2025/dec/06/jc-school-board-president-resigns-citing-multiple	Jefferson City News Tribune/News Tribune	2025-12-06 18:41:07.110775	2025-12-07 01:41:01.593967
fe8b0735-9d5e-41b0-b19b-a69798df2065	9014ca1d-6e9c-4c22-8063-addf222b8af6	US vaccine advisers end longstanding recommendation that all babies get hepatitis B shot; medical, public health leaders decry actions of panel	https://www.newstribune.com/news/2025/dec/06/us-vaccine-advisers-end-longstanding	Jefferson City News Tribune/News Tribune	2025-12-06 18:42:02.214233	2025-12-07 01:41:01.593967
500fb349-e0d2-4d25-8857-628863a33559	8cf2110a-c367-4ae2-b243-abd09b4cabdf	COMMENTARY: Think of college like you would a junk bond	https://www.newstribune.com/news/2025/dec/06/commentary-think-of-college-like-you-would-a-junk	Jefferson City News Tribune/News Tribune	2025-12-06 18:43:02.901003	2025-12-07 01:41:01.593967
7b2747ec-575a-4cfe-945c-743b28ad05f6	b2f54f04-bbd8-47c9-8756-0b84ff8c4619	Saturday Sports: FIFA World Cup 2026 matchups; MLS finals; NFL; College football	https://www.ksmu.org/2025-12-06/saturday-sports-fifa-world-cup-2026-matchups-mls-finals-nfl-college-football	KSMU Ozarks Public Radio	2025-12-06 18:44:09.170689	2025-12-07 01:41:01.593967
1097181f-0b83-4efd-9a14-9e06e5bc3122	bb8601ff-3607-43da-a018-139d2a2b2641	Film industry reacts to news that Netflix is set to acquire Warner Bros. Discovery	https://www.ksmu.org/2025-12-06/film-industry-reacts-to-news-that-netflix-is-set-to-acquire-warner-bros-discovery	KSMU Ozarks Public Radio	2025-12-06 18:45:36.676405	2025-12-07 01:41:01.593967
50efacef-4db0-4a6b-9d70-9c98a5edc4fc	55566fd1-2ea0-4267-97ca-2ed322c3a427	Week in Politics: Defense Secretary Hegseth; gerrymandering; birthright citizenship	https://www.krcu.org/2025-12-06/week-in-politics-defense-secretary-hegseth-gerrymandering-birthright-citizenship	KRCU	2025-12-06 18:47:23.455187	2025-12-07 01:41:01.593967
13bd4eca-321a-41c7-8f8f-298fffbf2ad4	08b09e03-ffa1-4b83-9b2c-b4ef56f335b2	What's your college football gameday ritual? Some fans share theirs	https://www.ksmu.org/2025-12-06/whats-your-college-football-gameday-ritual-some-fans-share-theirs	KSMU Ozarks Public Radio	2025-12-06 18:50:32.493971	2025-12-07 01:41:01.593967
f3a543a8-c323-4dfe-addc-6933bf7b89e6	85bd5ac3-a16c-42a8-a248-e4ee01f21c1f	Week in Politics: Defense Secretary Hegseth; gerrymandering; birthright citizenship	https://www.ksmu.org/2025-12-06/week-in-politics-defense-secretary-hegseth-gerrymandering-birthright-citizenship	KSMU Ozarks Public Radio	2025-12-06 18:53:30.270731	2025-12-07 01:41:01.593967
4b2d4dcc-7d65-4bc7-b5bf-2e0b6bd950ce	56269363-fd64-4b61-98d7-fb5497c5c00a	Kehoe appoints JC woman to state board	https://www.newstribune.com/news/2025/dec/06/kehoe-appoints-jc-woman-to-state-board	Jefferson City News Tribune/News Tribune	2025-12-06 18:54:22.376261	2025-12-07 01:41:01.593967
6f888999-e5f4-4777-9810-14beb336dd3c	9ad754e2-14f3-4f8a-9342-17e5c46d73a5	Trump’s security strategy slams European allies	https://www.newstribune.com/news/2025/dec/06/trumps-security-strategy-slams-european-allies	Jefferson City News Tribune/News Tribune	2025-12-06 18:55:51.908326	2025-12-07 01:41:01.593967
535baaaa-4cbd-4323-a9b1-741d8f1d05c4	f08dfb25-4b37-412d-82a5-b3a0579e2dde	Boone County homes sold for lower prices in September	https://www.columbiatribune.com/story/news/local/2025/12/06/boone-county-homes-sold-for-lower-prices-in-september/87610765007	Columbia Daily Tribune	2025-12-06 18:59:46.774020	2025-12-07 01:41:01.593967
51cb13f7-2015-47da-b064-1d787b0eb0e6	2c4a7f85-bcd5-4d3b-8488-803dc1c8ec30	Missouri schools could see new performance incentives under emerging p...	https://www.dddnews.com/news/missouri-schools-could-see-new-performance-incentives-under-emerging-proposal-c4e5ddde	Delta Dunklin Democrat	2025-12-06 19:10:59.674625	2025-12-07 01:41:01.593967
66a4a87c-b9db-448a-b37f-4ff6a9a49386	a9467dfa-ed55-443e-94d3-f0cb83b7d3ee	‘Dancing With the Stars’: Sharna Burgess Speaks Out on Toxicity Rumors	https://www.griffonnews.com/lifestyles/entertainment/dancing-with-the-stars-sharna-burgess-speaks-out-on-toxicity-rumors/article_c9f7e20e-81fd-5844-b44d-a3a092454c41.html	Griffon News	2025-12-06 19:09:12.237637	2025-12-07 01:41:01.593967
9ce8c477-d91b-4b89-94b1-4e7c879f5503	572d22ea-8bce-4f99-9b0b-a69844ce8e01	Andy Richter Makes Bold Confession About Competing on ‘Dancing With the Stars’	https://www.griffonnews.com/lifestyles/entertainment/andy-richter-makes-bold-confession-about-competing-on-dancing-with-the-stars/article_ef88c04c-4b46-58c9-b490-9f68a17315ea.html	Griffon News	2025-12-06 19:10:17.741362	2025-12-07 01:41:01.593967
a1188b27-c965-434f-9e86-acbf71cc53af	03acd810-76dc-401b-93ce-063025482135	Sydney Sweeney Issues Direct Response to American Eagle Jeans Ad Backlash	https://www.griffonnews.com/lifestyles/entertainment/sydney-sweeney-issues-direct-response-to-american-eagle-jeans-ad-backlash/article_ab094b7d-09d0-5a20-a68f-4b03d0bf1137.html	Griffon News	2025-12-06 19:11:31.761971	2025-12-07 01:41:01.593967
44d7da21-e92c-4a50-8c7b-779ddb164bfd	d4f95eeb-0c79-4d8b-bbb2-41402b44e676	Discord Checkpoint, similar to Spotify Wrapped, is here. See recap.	https://www.columbiatribune.com/story/tech/gaming/2025/12/05/discord-wrapped-checkpoint-2025-recap/87619799007	Columbia Daily Tribune	2025-12-06 19:42:38.420628	2025-12-07 01:41:01.593967
e4108aaf-df70-4392-b27d-daec99306835	d14d34a6-3421-41fa-800f-028f17bf816e	The group stage matchups for the FIFA World Cup 2026 featuring 48 nations are set	https://www.ksmu.org/2025-12-06/the-group-stage-matchups-for-the-fifa-world-cup-2026-featuring-48-nations-are-set	KSMU Ozarks Public Radio	2025-12-06 19:32:21.952834	2025-12-07 01:41:01.593967
35014ab6-bc11-4d39-8bf8-3e86215f76fc	14099d13-0db1-4a6c-b0ab-ade40e97de47	How consumers feel about the economy as the holidays approach	https://www.ksmu.org/2025-12-06/how-consumers-feel-about-the-economy-as-the-holidays-approach	KSMU Ozarks Public Radio	2025-12-06 19:33:42.221523	2025-12-07 01:41:01.593967
dddfda1f-ad93-4172-8d9d-d1dbc3d9da30	94fb7d1c-f99f-4eb6-b49c-a88915eef45a	What does the CDC's advisors' vote to overturn hepatitis B vaccines for infants mean?	https://www.ksmu.org/2025-12-06/what-does-the-cdcs-advisors-vote-to-overturn-hepatitis-b-vaccines-for-infants-mean	KSMU Ozarks Public Radio	2025-12-06 19:51:54.442824	2025-12-07 01:41:01.593967
0f32de32-0d27-41e4-85e8-70f3ab11689f	b4a2c349-3f08-46fe-9471-78c59bf7be69	The San Francisco Bay Area's beloved albino alligator, Claude, has died at age 30	https://www.ksmu.org/2025-12-06/the-san-francisco-bay-areas-beloved-albino-alligator-claude-has-died-at-age-30	KSMU Ozarks Public Radio	2025-12-06 19:52:59.801704	2025-12-07 01:41:01.593967
2a7cbbff-af1b-4148-a0a9-d64dae282d2b	3cc8eca4-4ec6-43b2-8154-398bd9a78566	7 deaths and hundreds of injuries are linked to faulty Abbott glucose monitors	https://www.ksmu.org/2025-12-06/7-deaths-and-hundreds-of-injuries-are-linked-to-faulty-abbott-glucose-monitors	KSMU Ozarks Public Radio	2025-12-06 19:54:04.978870	2025-12-07 01:41:01.593967
af8fae71-e322-4c78-b276-6bbfea624ca0	bd7c02fe-bb8e-471c-8a8c-2e92a922d404	Sydney Sweeney Issues Direct Response to American Eagle Jeans Ad Backlash	https://www.maryvilleforum.com/news/state_news/sydney-sweeney-issues-direct-response-to-american-eagle-jeans-ad-backlash/article_d2cf486d-4474-5ea7-8f49-d1527d3382b9.html	The Maryville Daily Forum	2025-12-06 20:19:18.352305	2025-12-07 01:41:01.593967
3c6d1c86-af2b-474a-9acc-b23e991b07ac	83fb0565-5941-4c34-9240-ac3419316be7	Virginia plays Dayton	https://www.westplainsdailyquill.net/stories/virginia-plays-dayton,206516	West Plains Daily Quill	2025-12-06 20:46:16.397278	2025-12-07 01:41:01.593967
c5845fee-74af-4c37-b547-f34a39da0ce3	93f238a4-e8f2-43b9-b8be-b7f5629dbf10	Western Carolina visits Bendinger and South Carolina Upstate	https://www.westplainsdailyquill.net/stories/western-carolina-visits-bendinger-and-south-carolina-upstate,206522	West Plains Daily Quill	2025-12-06 20:59:09.538555	2025-12-07 01:41:01.593967
8ad72822-053d-4aae-b279-20c50b49fcc9	334c702b-ed51-44f1-a1d5-5c79f64a09e9	‘9-1-1’ Fans Debate When Series Will End	https://www.bransontrilakesnews.com/lifestyles/entertainment/article_59cacd45-b5c3-591b-9e71-21299a1aef49.html	Branson Tri-Lakes News	2025-12-07 00:22:18.542830	2025-12-07 01:41:01.593967
3f297284-4ea2-4489-9c06-6ef8a4920e46	3f12ee9f-5e22-487f-bbe7-c8d6294e2d2d	Andy Richter Makes Bold Confession About Competing on ‘Dancing With the Stars’	https://www.bransontrilakesnews.com/lifestyles/entertainment/article_43c7a8c6-5db6-5ada-9479-0b66fdbd5f1f.html	Branson Tri-Lakes News	2025-12-07 00:23:49.596389	2025-12-07 01:41:01.593967
e708fdc0-8fef-42a2-ba14-668f44f2281c	a42147ca-ec4d-4404-8e8a-0e181ee5324b	13 casserole recipes that’ll make your kitchen smell incredible	https://www.maryvilleforum.com/news/state_news/13-casserole-recipes-that-ll-make-your-kitchen-smell-incredible/article_5f2027f1-0831-5e92-84e5-93fec2cb0f04.html	The Maryville Daily Forum	2025-12-06 20:21:07.895985	2025-12-06 21:12:21.848645
a28f0588-6319-4ab0-be54-5e124c495d96	2deec45e-5790-4579-8e5c-75f634bb713f	2026 FIFA World Cup schedule released	https://fox4kc.com/sports/2026-world-cup/live-updates-2026-fifa-world-cup-schedule-release	FOX4KC WDAF TV	2025-12-06 19:52:15.018228	2025-12-06 21:06:52.498786
9abb713f-f69d-4591-b087-16ece09062c3	2ba3466a-26f0-4338-9003-84a4e93962ba	5 questions with KU reporter before Missouri basketball vs Kansas	https://www.columbiatribune.com/story/sports/college/tiger-extra/2025/12/05/questions-before-missouri-basketball-vs-kansas-border-war-what-to-know/87484137007	Columbia Daily Tribune	2025-12-06 19:38:21.417688	2025-12-06 20:55:28.002682
4aba334b-ee38-4601-9696-0b88f3c7b5a2	1699807e-f0a6-4b21-abd4-2c5e74490592	Missouri basketball vs Kansas scouting report, score prediction	https://www.columbiatribune.com/story/sports/college/tiger-extra/2025/12/05/missouri-basketball-vs-kansas-scouting-report-score-prediction-who-wins-border-war/87484118007	Columbia Daily Tribune	2025-12-06 19:36:48.258816	2025-12-06 20:53:16.253550
738fcac6-742f-4f82-bf30-72c7bc29d7ae	88df02e2-b06c-4f2e-ae90-9f378290b96e	Cortina’s trailer-park Olympic Village: 400 mobile homes in an Alpine valley	https://www.stltoday.com/sports/other/olympics/article_552f9f0e-bd6d-5814-a27c-c97074580f6d.html	St. Louis Post-Dispatch	2025-12-06 18:57:27.418610	2025-12-06 20:19:24.520058
b1122809-d116-495c-b93b-ca6a7663e4bd	63d2f79b-8e0d-4d97-932c-2992cc91229b	CDC panel rolls back hepatitis B vaccine recommendation for newborns	https://www.kmbc.com/article/cdc-hepatitis-b-vaccine-recommendation-newborns/69650624	KMBC News 9	2025-12-06 18:00:58.064169	2025-12-06 18:05:58.126776
15edf7d4-0248-4f95-a2b9-aed204f18356	40d28078-b83a-4c73-8bbe-b4ce130f6777	Russia unleashes massive drone and missile attack on Ukraine as diplomatic talks continue	https://www.kmbc.com/article/russia-drone-missile-attack-diplomatic-talks-continue/69650631	KMBC News 9	2025-12-06 16:39:02.199366	2025-12-06 16:49:50.303567
e57b7707-b319-4fbb-90d0-7d8f15c4cf42	8208544a-0ef2-4ecf-b654-3930fa3c0813	PCs for People Announces Departure of Cofounder and CEO Casey Sorensen After 18 Years of Leadership	https://www.griffonnews.com/online_features/press_releases/pcs-for-people-announces-departure-of-cofounder-and-ceo-casey-sorensen-after-18-years-of/article_5d1a79bb-76f5-5df3-b88a-f384a03b6ce9.html	Griffon News	2025-12-06 15:51:31.935736	2025-12-06 16:06:24.678972
11375706-0de2-42b4-b452-186a541ecc64	afab9aae-cf9c-4bca-91d6-771d18851f9b	Suspect in DC pipe bomb case said to have confessed in interviews with investigators, AP sources say	https://www.westplainsdailyquill.net/stories/suspect-in-dc-pipe-bomb-case-said-to-have-confessed-in-interviews-with-investigators-ap-sources,206459	West Plains Daily Quill	2025-12-06 03:24:02.821475	2025-12-06 04:30:40.801615
Total rows:	130
