article_id,url,title,author,source,detected_service,detection_tier,confidence
5035d923-0b1a-42a0-9dd1-30dd2a14e2e5,https://www.griffonnews.com/news/nation/world-no-8-justin-thomas-competes-in-the-2025-ryder-cup/image_97ad0dd2-9068-5cc4-a260-9da0cb1940d6.html,World No. 8 Justin Thomas competes in the 2025 Ryder Cup,Jared C. Tilton,Griffon News,Wire Service,url,high
50755cf1-4356-4e80-956c-40e8632cb41d,https://www.griffonnews.com/lifestyles/entertainment/who-is-the-road-contestant-cassidy-daniels-meet-the-show-s-breakout-star/article_ee58ea81-1af2-5a3d-b1b3-dbe7436a109b.html,Who Is ‘The Road’ Contestant Cassidy Daniels? Meet the Show’s Breakout Star,"Alyssa Norwin, Tv Insider",Griffon News,TV Insider,author,high
50a0d02b-f751-4c8a-bd72-dce7ec8e26d7,https://www.417mag.com/branded-content/branson-convention-center-chefs-ozark-flavors,Convention Center Cuisine: Elevating the Guest Experience in Branson,Jordan Blomquist,417 Magazine,Branded Content,url,high
50b10395-3a96-4c3c-bc50-126163cb9eb3,https://www.webstercountycitizen.com/news/national/image_5984c9f5-e37a-57e3-8663-ae8548090fcf.html,"Just over a week after he was sworn in, Jeri declared a 30-day state of emergency authorizing the army to patrol the streets and carry out arrests wit",Renato Pajuelo,Webster County Citizen,Wire Service,url,high
50c781dd-f6d5-444d-bed5-5449871142f6,https://www.standard-democrat.com/world/tribal-colleges-face-uncertainty-after-federal-cuts-and-historic-shutdown-in-photos-09df471f,Tribal colleges face uncertainty after federal cuts and historic shutd...,,Sikeston Standard Democrat,Wire Service,url,high
514d353d-e41b-4b5a-a6c9-68974e0cc5c0,https://missouriindependent.com/2025/11/10/doctors-washington-university-hepatitis-c-postpartum-st-louis,‘Light bulb moment’: New approach to treating Hep C postpartum a success in St. Louis • Missouri Independent,Anna Spoerre,The Missouri Independent,The Missouri Independent,url,high
515a08f0-7412-46f9-8368-d39a43f443f4,https://www.griffonnews.com/news/nation/nvidia-founder-and-ceo-jensen-huang-has-stressed-the-need-for-the-company-to-compete/image_97a3e19c-6cf2-51bb-8acb-d87b5dc7fdf3.html,"Nvidia founder and CEO Jensen Huang has stressed the need for the company to compete in the China market, where sales of its chips have stalled as a r",Brendan Smialowski,Griffon News,Wire Service,url,high
51a42ce6-4db9-44e4-ac99-2d78e56072d5,https://www.griffonnews.com/news/nation/samsung-plans-310-bn-investment-to-power-ai-expansion/article_0853b886-645f-5e7b-90bc-ba14b7297926.html,Samsung plans $310 bn investment to power AI expansion,Afp Afp,Griffon News,Wire Service,url,high
51db0269-f16e-461a-bffd-fb569b5f2120,https://www.semissourian.com/world/us-militarys-20th-strike-on-alleged-drug-running-boat-kills-4-in-the-caribbean-3a13baec,US military's 20th strike on alleged drug-running boat kills 4 in the ...,,Southeast Missourian,Wire Service,url,high
51fa5ab2-3832-4249-96bc-b1c16faeecc8,https://www.joplinglobe.com/region/national_business/long-island-waste-services-terramont-backed-completes-business-combination-transaction-with-national-waste-services/article_5b7a5c0f-5570-5cd9-9a80-c903f313725d.html,"Long Island Waste Services, Terramont-backed, Completes Business Combination Transaction with National Waste Services",,The Joplin Globe,Wire Service,url,high
5256b7cb-428f-4978-9e24-9e2345ff3902,https://www.darnews.com/world/naturalized-us-citizens-thought-they-were-safe-trumps-immigration-policies-are-shaking-that-belief-116b8bb3,Naturalized US citizens thought they were safe. Trump's immigration po...,,Daily American Republic,Wire Service,url,high
528d49f0-7f81-4395-b464-cd4e759394ab,https://www.webstercountycitizen.com/news/national/image_65ca5450-19de-52d5-a9c7-b3de6720d367.html,"Young Nepalis stepping forward as candidates in a political system long dominated by familiar, ageing faces",Prabin Ranabhat,Webster County Citizen,Wire Service,url,high
52ad3f0a-76b6-46e4-8428-21badc975eb6,https://www.webstercountycitizen.com/news/national/article_cbca9ba7-be3d-5841-a643-2bb10f97c76d.html,"Spain, Switzerland on World Cup brink as Belgium also made to wait",Barnaby Chesterman,Webster County Citizen,Wire Service,url,high
52bafdfa-b61f-46ed-8b19-9d20d732c185,https://www.webstercountycitizen.com/news/national/image_6cbe2dc0-cf2a-5201-8cfa-6327ada7d634.html,"In coastal Nha Trang, whole city blocks were inundated and hundreds of cars were underwater",Duc Thao,Webster County Citizen,Wire Service,url,high
52fcd959-4b7c-458c-9f9c-1c22edcfb1bc,https://www.newspressnow.com/stacker-money/2025/10/09/is-your-company-considering-a-tender-offer-heres-what-you-should-know,Is your company considering a tender offer? Here's what you should know.,Stacker,News Press Now,Stacker,url,high
5315b3ee-dfa0-408d-b2bb-ee07d936996d,https://www.standard-democrat.com/world/ford-recalls-more-than-200000-bronco-and-bronco-sports-for-instrument-panel-failure-5e1af8b5,"Ford recalls more than 200,000 Bronco and Bronco Sports for instrument...",,Sikeston Standard Democrat,Wire Service,url,high
5362821f-b4eb-4735-a5e7-a822d3da26cb,https://missouriindependent.com/briefs/judge-allows-mizzou-students-for-justice-in-palestine-to-join-the-homecoming-parade/,Judge allows Mizzou Students for Justice in Palestine to join the Homecoming parade • Missouri Independent,"[""Rudi Keller"", ""Annelise Hanshaw""]",The Missouri Independent,The Missouri Independent,url,high
53b4455a-2359-4658-8ec8-453e1e993fff,https://www.bransontrilakesnews.com/lifestyles/entertainment/article_4b098e9b-948a-5941-a279-9668a2319084.html,‘Everybody Loves Raymond’: 3 Behind-the-Scenes Facts You May Have Forgotten,"Meaghan Darwish, Tv Insider",Branson Tri-Lakes News,TV Insider,author,high
53ba8288-cb21-459b-8ec2-00e67bdfcfef,https://www.griffonnews.com/news/nation/9-bubbling-casserole-recipe-ideas-for-peak-coziness/article_850872ad-7e2f-59ad-a1e2-8aca8520a795.html,9 bubbling casserole recipe ideas for peak coziness,Mandy Applegate,Griffon News,Wire Service,url,high
53be59f7-335f-44ba-97e1-8f18b994a34c,https://www.bransontrilakesnews.com/news/national/image_9aa60fd9-cd23-5087-adf4-287ef11c11f5.html,Macron has been a strong supporter of Ukraine,Sarah Meyssonnier,Branson Tri-Lakes News,Wire Service,url,high
53d95488-85ea-419a-9c14-1666e862062c,https://www.darnews.com/world/higher-ranking-ministers-take-charge-at-cop30-as-pressure-mounts-for-urgent-climate-action-b0180e58,Higher-ranking ministers take charge at COP30 as pressure mounts for u...,,Daily American Republic,Wire Service,url,high
53fff63e-3645-470b-a41d-f2baefd34947,https://www.webstercountycitizen.com/news/national/article_41b345ed-21ab-5352-b853-6b27314f57b0.html,Trump pulls support for key MAGA ally Marjorie Taylor Greene,Afp Afp,Webster County Citizen,Wire Service,url,high
5405e03a-60ba-4f35-9cce-6f44da786081,https://www.maryvilleforum.com/news/state_news/how-will-the-neighborhood-end-fans-have-their-predictions/article_8b6b791f-3a42-58eb-a285-657b7ff6b859.html,How Will ‘The Neighborhood’ End? Fans Have Their Predictions,"Brittany Sims, Tv Insider",The Maryville Daily Forum,TV Insider,author,high
54307b89-ce36-4347-9630-6dc45739021f,https://www.griffonnews.com/news/nation/the-imf-holds-tens-of-millions-of-ounces-of-gold/image_d90cb3d3-09e6-5e7e-b284-ffec5432cbba.html,The IMF holds tens of millions of ounces of gold,Olivier Douliery,Griffon News,Wire Service,url,high
543e41a1-7192-44d1-976b-6f18c6101b3d,https://www.kansascity.com/news/nation-world/national/article312914246.html,Trip to get Shirley Temple 7Up ends with Gastonia man winning NC lottery prize,Mark Price,The Kansas City Star,Wire Service,url,high
5442ec90-05a9-4449-b22e-7306d6a13f75,https://www.standard-democrat.com/world/off-duty-pilot-who-tried-to-cut-a-flights-engines-midair-is-released-without-prison-time-510e7658,Off-duty pilot who tried to cut a flight’s engines midair is released ...,,Sikeston Standard Democrat,Wire Service,url,high
545aa0ee-8a12-402d-b314-941fbb1add6b,https://missouriindependent.com/2025/11/04/missouri-capitol-still-cant-shake-its-culture-of-disrespect,Missouri Capitol still can’t shake its culture of disrespect • Missouri Independent,"Jason Hancock, Phill Brooks",The Missouri Independent,The Missouri Independent,url,high
54f504cb-46dd-4e40-b518-0a61e30e62b2,https://www.standard-democrat.com/world/south-african-president-says-us-now-wants-to-reverse-its-boycott-and-join-the-g20-summit-e41ad9d7,South African president says US now wants to reverse its boycott and j...,,Sikeston Standard Democrat,Wire Service,url,high
54f59839-0fe2-4977-a0ff-c2421e27c075,https://missouriindependent.com/2025/09/26/effort-to-force-vote-on-gerrymandered-missouri-congressional-map-hits-roadblock,Effort to force vote on gerrymandered Missouri congressional map hits roadblock • Missouri Independent,"Rudi Keller, Jason Hancock",The Missouri Independent,The Missouri Independent,url,high
54fc40c4-52ee-4349-b131-5eb7ac7f0185,https://www.joplinglobe.com/region/national_entertainment/met-gala-exhibit/image_17002275-b43c-5b25-b524-748a9ac1dd40.html,Met Gala Exhibit,Richard Drew,The Joplin Globe,Wire Service,url,high
5509aad2-eb8d-48b0-9483-4e7ac8461495,https://www.bransontrilakesnews.com/news/national/article_d2371227-63d3-5189-a423-23dd610c4ab6.html,Here's why property crime and violent crime have different solutions,,Branson Tri-Lakes News,Wire Service,url,high
5561531b-5627-4de2-a39f-052cb08ff545,"https://mycameronnews.com/premium/stacker/stories/a-step-by-step-guide-to-creating-an-ai-strategy-for-maintenance,24709",A step-by-step guide to creating an AI strategy for maintenance - My Cameron News,Marc Cousineau MaintainX,Citizen Observer,Stacker,url,high
55729ac8-e98b-4774-9c89-068485a6a8b5,https://www.standard-democrat.com/world/chris-paul-hints-at-retirement-from-nba-with-video-before-clippers-hornets-game-in-his-home-state-fbe5b7e1,Chris Paul hints at retirement from NBA with video before Clippers-Hor...,,Sikeston Standard Democrat,Wire Service,url,high
560f7d00-44e3-417c-a277-58bad966c37a,https://www.griffonnews.com/news/nation/2026-housing-market-stable-rates-rising-costs-ahead/article_63fa06b8-df19-5f49-a3e2-a600a9838885.html,"2026 Housing Market: Stable Rates, Rising Costs Ahead",Kate Wood,Griffon News,Wire Service,url,high
5611abb2-1de0-4ecb-bdc2-4b601ca7e185,https://www.bransontrilakesnews.com/news/national/image_9a6cc927-32d1-5997-9711-7432b00d06ef.html,US midfielder Sebastian Berhalter celebrates his goal in a 5-1 thrashing of Uruguay,Miguel J. Rodriguez Carrillo,Branson Tri-Lakes News,Wire Service,url,high
5622e845-a461-491d-98bb-dd80cdd3bd88,https://www.newspressnow.com/stacker-science/2025/10/09/95-of-women-in-menopause-arent-offered-treatment-heres-how-to-get-needed-care,95% of women in menopause aren't offered treatment: Here’s how to get needed care,Stacker,News Press Now,Stacker,url,high
56564e29-af5c-452c-92e6-cc9b0b162cfe,https://www.maryvilleforum.com/news/state_news/maurice-benard-on-that-anthony-geary-surprise-his-dream-general-hospital-podcast-guests/article_8f116da6-0f1e-5d4e-b604-46314d3608f6.html,Maurice Benard on That Anthony Geary Surprise & His Dream ‘General Hospital’ Podcast Guests,"Stephanie Sloane, Tv Insider",The Maryville Daily Forum,TV Insider,author,high
5660cfb4-e243-4840-bbfc-96f8d20f01a3,https://www.bransontrilakesnews.com/news/national/image_7368feae-4c4b-5bab-aa96-b2114c913694.html,One gram of exported Haitian eels -- seven to 10 actual specimens -- can be sold for between $3.60 and $4.50,Sebastien Salom-Gomis,Branson Tri-Lakes News,Wire Service,url,high
566b5936-29c9-4b4c-b92a-c570bb301f1d,https://missouriindependent.com/2025/09/16/and-thats-all-gone-rural-health-centers-in-missouri-close-end-continuous-local-care/,"‘And that’s all gone’: Rural health centers in Missouri close, end continuous local care • Missouri Independent","[""Jonah Foster"", ""Xander Lundblad"", ""Seth Schwartzberg"", ""Suzanne King"", ""Anna Spoerre"", ""Bram Sable-Smith""]",The Missouri Independent,The Missouri Independent,url,high
56a203f7-63a2-4725-8d1d-49f51f99419a,https://missouriindependent.com/2025/11/11/chiefs-new-stadium-kansas,Chiefs reportedly put out request for proposals for a new stadium in Kansas • Missouri Independent,Morgan Chilson,The Missouri Independent,The Missouri Independent,url,high
56a5d8a4-69be-40b1-b61e-11087ed575a2,https://www.bransontrilakesnews.com/news/national/article_5ffd5f10-a200-559f-ae1a-82847b2aedb9.html,"Clashes erupt in Mexico City anti-crime protests, injuring 120",Afp Afp,Branson Tri-Lakes News,Wire Service,url,high
56aaace8-fa6e-456f-906c-fbf56ab0e634,https://www.bransontrilakesnews.com/news/national/image_1b1f4923-59e6-5116-b382-e25bae100a37.html,"This aerial photo taken on September 17, 2025 from Mae Sot in Thailand shows the KK Park complex in Myanmar's eastern Myawaddy township which the Myan",Lillian Suwanrumpha,Branson Tri-Lakes News,Wire Service,url,high
56cab281-0189-4063-8cb4-d081ac8161ed,https://www.newspressnow.com/stacker-kansas-city/2025/10/09/movies-and-tv-shows-casting-in-kansas-city-36,Movies and TV shows casting in Kansas City,Stacker,News Press Now,Stacker,url,high
5721bf75-e31e-4043-92e8-cbf6403939af,https://www.griffonnews.com/news/nation/riku-miura-and-ryuichi-kihara-of-japan-compete-in-the-free-skate-on-the-way/image_6d105267-c425-5f89-a80f-ed1a5f848928.html,Riku Miura and Ryuichi Kihara of Japan compete in the free skate on the way to pairs gold at Skate America,Jamie Squire,Griffon News,Wire Service,url,high
577e9442-e5f3-4401-b449-aa2410d818b7,https://missouriindependent.com/2025/10/21/work-groups-zero-in-on-proposed-changes-to-missouri-school-funding-formula,Work groups zero in on proposed changes to Missouri school funding formula • Missouri Independent,Annelise Hanshaw,The Missouri Independent,The Missouri Independent,url,high
578ebad7-7dca-4b0d-a54e-798ed1d8681f,https://www.maryvilleforum.com/news/state_news/talamasca-bosses-break-down-finale-twists-reveal-early-season-2-details/article_a11f3bfd-186e-557c-94be-be04f4f2bb74.html,‘Talamasca’ Bosses Break Down Finale Twists & Reveal Early Season 2 Details,"Damian Holbrook, Tv Insider",The Maryville Daily Forum,TV Insider,author,high
57bfa249-6dae-4156-88be-b3abf7d87f23,https://www.webstercountycitizen.com/news/national/article_389d5953-9054-564c-bf2e-c636548627bc.html,"Trump signs order to lower tariffs on beef, coffee, other goods",Beiyi Seow,Webster County Citizen,Wire Service,url,high
57e70aa4-5607-47e2-be5b-a2a86f67ac09,https://www.webstercountycitizen.com/news/national/image_cd24e259-0975-520c-aae5-2f659541aa3e.html,Granit Xhaka scored a penalty as Switzerland all but secured their spot in the finals,Fabrice Coffrini,Webster County Citizen,Wire Service,url,high
58c1c1ba-60f3-405f-bee6-577f7ec8503f,https://www.standard-democrat.com/world/the-latest-belated-jobs-report-likely-shows-sluggish-hiring-914c6bc2,The Latest: Belated jobs report likely shows sluggish hiring,,Sikeston Standard Democrat,Wire Service,url,high
58f557cf-988e-4219-a562-b13342470d2d,https://www.standard-democrat.com/world/wax-diana-in-revenge-dress-is-unveiled-in-paris-decades-after-her-death-in-the-city-bdd9b205,Wax Diana in ‘revenge dress’ is unveiled in Paris decades after her de...,,Sikeston Standard Democrat,Wire Service,url,high
5907b8bb-4109-4532-8f84-a1b739377302,https://www.griffonnews.com/news/nation/eu-bows-to-pressure-on-loosening-ai-privacy-rules/article_bb2fbe6a-7bef-5a24-9855-a4e9ff777e62.html,"EU bows to pressure on loosening AI, privacy rules",Raziye Akkoc,Griffon News,Wire Service,url,high
591fbd6b-5835-46a2-8fb4-4befc24733d2,https://abc17news.com/stacker-science/2025/09/20/dousing-the-fire-of-gerd/,Dousing the fire of GERD,"[""Stacker""]",ABC 17 KMIZ News,Stacker,url,high
5920dde4-6365-454f-b2cb-881df4969d47,https://www.griffonnews.com/news/nation/some-clothes-sold-by-shein-contain-dangerous-chemicals-greenpeace-says/image_70d49829-011e-5212-9b67-8901a6f94c3a.html,"Some clothes sold by Shein contain dangerous chemicals, Greenpeace says",Dimitar Dilkoff,Griffon News,Wire Service,url,high
5957d1cd-94c2-4852-891a-6abeb0f7b8bc,https://missouriindependent.com/2025/09/22/federal-rules-force-1b-in-customer-rebates-for-missouris-biggest-health-insurer,Federal rules force customer rebates for Missouri’s biggest health insurer  • Missouri Independent,Rudi Keller,The Missouri Independent,The Missouri Independent,url,high
59c46534-8854-4a7c-b461-6aa21946974b,https://www.bransontrilakesnews.com/news/national/image_bb87067e-f45c-5066-a549-db8d8fb98a8a.html,Nelson Velazquez of the Chicago Cubs poses for a photo at the Field of Dreams,Michael Reaves,Branson Tri-Lakes News,Wire Service,url,high
59fc8692-4e13-4aad-94c6-b5af7418c606,https://www.bransontrilakesnews.com/news/national/image_7858f4ee-d7d0-5851-8c64-3fead87575fc.html,An adult female Masai giraffe rears on its hind legs as it resists efforts by Kenyan rangers to guide it into a transportation crate,Tony Karumba,Branson Tri-Lakes News,Wire Service,url,high
5a0ac473-f65f-47de-88a0-70dc5c39d61e,https://missouriindependent.com/2025/10/20/chiefs-in-royals-out-missouri-secretary-of-state-once-again-catches-flak-over-ballot-summary,"Chiefs in, Royals out: Missouri secretary of state once again catches flak over ballot summary • Missouri Independent","Jason Hancock, Allison Kite",The Missouri Independent,The Missouri Independent,url,high
5a3aa7d0-f831-4c35-987d-dc111cdf8d12,https://www.darnews.com/world/headwinds-for-trump-in-persuading-the-saudi-crown-prince-to-agree-to-normalize-ties-with-israel-24efae29,Headwinds for Trump in persuading the Saudi crown prince to agree to n...,,Daily American Republic,Wire Service,url,high
5a9f1d74-21f8-41db-858b-5f3b4292e79e,https://www.webstercountycitizen.com/news/national/article_c48bdad7-d43a-5ba1-a1ff-c073a4d734d5.html,These Are the Best and Worst Things About New Account Bonus Offers,Ruth Sarreal,Webster County Citizen,Wire Service,url,high
5b1a90b0-37e1-4150-8923-572b4a7502dc,https://www.griffonnews.com/news/nation/red-bulls-max-verstappen-celebrates-after-winning-the-las-vegas-formula-one-grand-prix/image_771b5704-1c0c-5053-ba6c-e2a90cc86a13.html,Red Bull's Max Verstappen celebrates after winning the Las Vegas Formula One Grand Prix,Frederic J. Brown,Griffon News,Wire Service,url,high
5b3064ed-c082-481b-aff2-79bb8edb5a51,https://www.standard-democrat.com/world/purdue-reclaims-no-1-from-houston-in-ap-top-25-louisville-and-illinois-jump-into-top-10-839db7de,"Purdue reclaims No. 1 from Houston in AP Top 25, Louisville and Illino...",,Sikeston Standard Democrat,Wire Service,url,high
5b320627-6b35-4c0c-a84d-f65b265b8eec,https://www.joplinglobe.com/region/national_sports/italy-world-cup-bobsled/image_09ced2d5-4b05-5d41-865e-2268131ebde2.html,Italy World Cup Bobsled,Andrew Medichini,The Joplin Globe,Wire Service,url,high
5b404101-ece4-4807-9f1a-bd7d07f722a6,https://www.griffonnews.com/news/nation/government-shutdown-trade-wars-hit-farmers-bottom-line-hard/article_2689292c-a2b4-5297-bc11-9e720f501a4f.html,"Government shutdown, trade wars hit farmers’ bottom line hard",,Griffon News,Wire Service,url,high
5b73318e-b111-4ec9-96a7-5c8778e6948d,https://www.webstercountycitizen.com/lifestyles/entertainment/article_5b0f1ba4-8fb9-5fd2-a693-efa211672227.html,‘Dancing With the Stars’ Recap: 3 Stars Top the Leaderboard as Another Elimination Is Made,"Alyssa Norwin, Tv Insider",Webster County Citizen,TV Insider,author,high
5b7a9c7c-cbe0-4db5-b27d-ea6b3bffa52f,https://www.bransontrilakesnews.com/news/national/image_95995136-5de6-55f2-9d27-58820774631d.html,Police officers called to rescue ‘abandoned dog’ find toy reindeer,Talker,Branson Tri-Lakes News,Wire Service,url,high
5c07ec87-5059-4718-9479-d0e2bb909147,https://www.kansascity.com/news/nation-world/world/article312920217.html,‘Beauty’ of a fish feared extinct for more than 20 years rediscovered in Bolivia,"Lauren Liebhaber, Drawert Ha",The Kansas City Star,Wire Service,url,high
5c113391-f937-4692-aad9-d6ecb3b07552,https://www.maryvilleforum.com/news/state_news/bill-maher-sends-blunt-message-to-bill-o-reilly-s-face-in-popularity-sparring-match/article_906509a0-f324-5a9e-b508-47d9c552232f.html,Bill Maher Sends Blunt Message to Bill O’Reilly’s Face in Popularity Sparring Match,"Michelle Stein, Tv Insider",The Maryville Daily Forum,TV Insider,author,high
5c13caf7-fa6f-4aad-811a-4e92616e164e,https://www.joplinglobe.com/region/national_sports/thorns-spirit-womens-soccer/image_00aa81b9-8b33-5dff-8374-75b056975545.html,Thorns Spirit Women's Soccer,,The Joplin Globe,Wire Service,url,high
5c3f1e82-d238-47ad-99ed-654f8a730c05,https://www.griffonnews.com/news/nation/australia-and-turkey-both-wanted-to-host-next-years-climate-summit-and-unless-one-withdrew/image_0bca7611-0178-5792-84f9-37f841028cb2.html,"Australia and Turkey both wanted to host next year's climate summit and unless one withdrew its bid, both would have missed out.",Pablo Porciuncula,Griffon News,Wire Service,url,high
5ccf6061-0bc7-46a9-989e-a0cb68e28725,https://www.joplinglobe.com/ap/sports/agate/indiana-127-charlotte-118/article_65548d30-88b3-5090-afee-b93f5a3ce44c.html,"Indiana 127, Charlotte 118",Sportradar,The Joplin Globe,Sportradar,author,high
5cd5aaac-c9d6-4d39-bfda-9df974383056,https://www.webstercountycitizen.com/news/national/article_7eb76826-9f84-51a4-8811-155f189f13ba.html,Gambling ads target Indonesian Meta users despite ban,"Felix Nathaniel, Safrin la Batu",Webster County Citizen,Wire Service,url,high
5d1f5cf1-c234-40a6-b16d-1c0283a3ac69,https://www.bransontrilakesnews.com/news/national/image_6867c13f-9613-5187-afdb-3d79415e94e4.html,"The baby eels are used to supply farms where they are fattened up for sale in Asia, where eels are a highly sought delicacy",Kazuhiro Nogi,Branson Tri-Lakes News,Wire Service,url,high
5d2e3cb5-e5bf-42c8-a386-7ed696759b41,https://www.semissourian.com/world/she-wanted-to-keep-her-son-in-his-school-district-it-was-more-challenging-than-it-seemed-77d1efe6,She wanted to keep her son in his school district. It was more challen...,,Southeast Missourian,Wire Service,url,high
5d41dd11-fd9e-4ccf-b2e0-1915259cef46,https://www.darnews.com/world/trump-pardons-jan-6-defendant-for-separate-gun-offense-releasing-him-from-prison-fdd10aaa,"Trump pardons Jan. 6 defendant for separate gun offense, releasing him...",,Daily American Republic,Wire Service,url,high
5d75b809-3c14-44d7-a529-4147d8c20193,https://www.maryvilleforum.com/news/state_news/dallas-cowboys-marshawn-kneeland-cause-of-death-revealed/article_9590fc70-34d4-554a-92f8-05edbdadf8d0.html,Dallas Cowboys’ Marshawn Kneeland Cause of Death Revealed,"Kelli Boyle, Tv Insider",The Maryville Daily Forum,TV Insider,author,high
5e07ec72-0e44-4b99-a1f0-9a4042b51b6f,https://www.kansascity.com/news/nation-world/world/article312984968.html,"Hurricane Melissa caused nearly $9B damage in Jamaica, initial estimate finds","Jacqueline Charles, Ricardo Makyn",The Kansas City Star,Wire Service,url,high
5e0d3db8-f048-495b-bf33-3285ed2a8adf,https://missouriindependent.com/2025/09/22/missouri-voters-likely-to-deliver-final-verdict-on-congressional-map-initiative-changes,"Missouri voters likely to deliver final verdict on congressional map, initiative changes • Missouri Independent","Rudi Keller, Steph Quinn",The Missouri Independent,The Missouri Independent,url,high
5e3e439b-843d-428f-9e9e-c6f6b1027d23,https://www.griffonnews.com/news/nation/overweight-raccoon-rescued-after-being-spotted-roaming-freely-in-woman-s-garden/image_ad2e0cda-37b7-5464-a65e-1301004eb25e.html,Overweight raccoon rescued after being spotted roaming freely in woman’s garden,Talker,Griffon News,Wire Service,url,high
5f1fa72b-9810-41eb-87b3-cf33b98afc2b,https://www.standard-democrat.com/world/trump-drops-tariffs-on-beef-coffee-tropical-fruit-as-pressure-builds-on-consumer-prices-4fe084c2,"Trump drops tariffs on beef, coffee, tropical fruit as pressure builds...",,Sikeston Standard Democrat,Wire Service,url,high
5f6ffc0e-b72c-4edd-9234-d0302376981b,https://www.griffonnews.com/news/nation/orphaned-seals-found-abandoned-on-new-jersey-beach-rescued/article_d8630f36-adb7-5479-be8b-13957c81c1b8.html,Orphaned seals found abandoned on New Jersey beach rescued,Talker,Griffon News,Wire Service,url,high
5f74fa5c-b214-49cb-b574-505ced72d63a,https://www.stltoday.com/life-entertainment/nation-world/pets/article_1c4f2224-6b26-5895-897e-2db5f09ca362.html,Pets contribute to greenhouse gases like us. Here's how to reduce their carbon pawprint,"Lindsey Wasson, Michael Conroy, Caleigh Wells",St. Louis Post-Dispatch,Wire Service,url,high
5fa21d84-7ed4-49e1-a512-d67d423f89d6,https://www.standard-democrat.com/world/arrests-now-top-250-in-immigration-crackdown-across-north-carolina-84bc7639,Arrests now top 250 in immigration crackdown across North Carolina,,Sikeston Standard Democrat,Wire Service,url,high
5fb6fc43-b730-4253-b067-2043d6dd4ec8,https://www.griffonnews.com/news/nation/suspect-amir-rashid-ali-c-top-is-accused-of-having-conspired-with-a-suicide-bomber/image_16a17220-798b-5d2b-9939-605821816165.html,Suspect Amir Rashid Ali (C top) is accused of having conspired with a suicide bomber to unleash the deadly car-bomb attack in New Delhi,,Griffon News,Wire Service,url,high
5fbe32bf-c01a-47c2-9412-4ee870f11579,https://www.semissourian.com/world/bangladeshs-ousted-pm-sheikh-hasina-sentenced-to-death-for-student-uprising-crackdown-c1eec828,Bangladesh's ousted PM Sheikh Hasina sentenced to death for student up...,,Southeast Missourian,Wire Service,url,high
5fca2eca-8612-4c5c-a886-39f42288fb77,https://www.webstercountycitizen.com/news/national/article_799b9cda-5c7f-5b9e-9fb8-fcb479fcd14c.html,Spike Lee gifts pope Knicks jersey as pontiff meets film stars,Afp Afp,Webster County Citizen,Wire Service,url,high
5fd5335e-39c6-4dca-b9e2-a1c89666a15e,https://www.webstercountycitizen.com/news/national/image_e92a7f70-e5e0-5f51-ad07-9cb367d4c715.html,Red Bull's Max Verstappen celebrates after winning the Las Vegas Formula One Grand Prix,Frederic J. Brown,Webster County Citizen,Wire Service,url,high
5fde0b69-4eb9-4e98-9f43-0b69fd530b2f,https://missouriindependent.com/2025/11/05/missouris-medicaid-expansion-is-nearing-a-funding-cliff-few-missourians-realize,Missouri Medicaid expansion is nearing a funding cliff few Missourians realize • Missouri Independent,Abby Ehrhardt,The Missouri Independent,The Missouri Independent,url,high
5fe8da74-1e01-4d4b-84bd-9fc240ba0e38,https://www.joplinglobe.com/region/national_business/doha-debates/image_59ba9264-0c43-5cf1-9ac4-dad4103e3789.html,DOHA-DEBATES,,The Joplin Globe,Wire Service,url,high
60093316-e3b0-43e5-97d2-92dda0fdc5dd,https://www.griffonnews.com/news/nation/the-leaders-gathered-for-the-first-g20-summit-in-africa----but-us/image_8e37d0e5-4d0a-5690-919d-f485bd39e25e.html,The leaders gathered for the first G20 summit in Africa -- but US President Donald Trump boycotted it,,Griffon News,Wire Service,url,high
6162bd95-f96d-44f7-a681-1d29a91d3ba1,https://missouriindependent.com/2025/10/22/missouri-braces-for-spike-in-energy-costs-with-new-laws-in-effect,Missouri braces for spike in energy costs with new laws in effect • Missouri Independent,"Charley Duffin, Alex Brown, Saurav Rahman, David Montgomery",The Missouri Independent,The Missouri Independent,url,high
6176e96a-14e9-4db8-8da5-5ae0357affc1,https://www.webstercountycitizen.com/news/national/image_1eb251ba-6470-59a7-a8e2-f97a514bba22.html,The leaders gathered for the first G20 summit in Africa -- but US President Donald Trump boycotted it,,Webster County Citizen,Wire Service,url,high
61d40fb5-6a87-44c1-97cb-d7b2a36bf8a2,https://www.maryvilleforum.com/news/state_news/lainey-wilson-joins-family-guy-christmas-special-sings-new-theme-song/article_1b496042-0b81-594a-8516-ac6df59bcec1.html,Lainey Wilson Joins ‘Family Guy’ Christmas Special & Sings New Theme Song,"Erin Maxwell, Tv Insider",The Maryville Daily Forum,TV Insider,author,high
61e4e34e-7913-48c6-9ccc-d82972649cab,https://www.griffonnews.com/news/nation/on-the-battlefield-russian-troops-are-making-slow-but-steady-advances/image_9016a996-05cd-5d9b-a529-e5dd372ef6c1.html,"On the battlefield, Russian troops are making slow but steady advances",Yuriy Dyachyshyn,Griffon News,Wire Service,url,high
